episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
160,19.0,0.6154355561328275,1.9704359307927857,-59.4805538097741,30.0,0.3333333333333333,6,0.5,False,True,4.023709001523124,6,23.11822180235112,1599098859.1256602,in_progress
160,20.0,0.6388161028230164,1.9446872731661757,-57.751504221881,-30.0,0.6666666666666666,1,0.5,False,True,4.165234469319569,6,23.11822180235112,1599098859.199776,in_progress
160,21.0,0.6804834058437886,1.899476855990893,-55.22048857149166,30.0,0.6666666666666666,7,0.5,False,True,4.414744105038712,7,23.11822180235112,1599098859.263655,in_progress
160,22.0,0.712131684946962,1.8660992916775883,-53.59363251714895,-30.0,0.3333333333333333,0,0.5,False,True,4.665239193158998,7,23.11822180235112,1599098859.3301091,in_progress
160,23.0,0.7370282756039245,1.8406299045723336,-52.372489081973015,-30.0,0.3333333333333333,0,0.5,False,True,4.812614602016419,7,23.11822180235112,1599098859.394275,in_progress
160,24.0,0.7616355470847462,1.8124467057404934,-51.76607022339549,30.0,1.0,8,0.5,False,True,4.96983534512517,8,23.11822180235112,1599098859.4630747,in_progress
160,25.0,0.7864296863552378,1.7845983931710918,-51.247613137012586,0.0,0.3333333333333333,3,0.5,False,True,5.12614214185989,8,23.11822180235112,1599098859.5276802,in_progress
160,26.0,0.8129461838530692,1.7557251888000676,-50.62017563913733,0.0,0.3333333333333333,3,0.5,False,True,5.376393106072543,8,23.11822180235112,1599098859.600757,in_progress
160,27.0,0.8334639595178625,1.734189514299674,-50.02661541186151,-30.0,1.0,2,0.5,False,True,5.502812172741134,8,23.11822180235112,1599098859.6669953,in_progress
160,28.0,0.8562034914974831,1.7102095555244186,-49.52146837347778,-30.0,1.0,2,0.5,False,True,5.643328368622078,9,23.11822180235112,1599098859.735171,in_progress
160,29.0,0.8813826921270357,1.6750499295547552,-50.45542886637897,-30.0,0.6666666666666666,1,0.5,False,True,5.949827316127038,9,23.11822180235112,1599098859.799234,in_progress
160,30.0,0.9093660907660883,1.6286266705018235,-52.3098030933924,30.0,0.3333333333333333,6,0.5,False,True,6.181430850569157,9,23.11822180235112,1599098859.870101,in_progress
160,31.0,0.9260894314140282,1.5980463027675913,-53.61635942895497,0.0,0.6666666666666666,4,0.5,False,True,6.329235224840063,10,23.11822180235112,1599098859.9343147,in_progress
160,32.0,0.952293681227323,1.5528655969965863,-54.87684978726667,30.0,1.0,8,0.5,False,True,6.698144773464011,10,23.11822180235112,1599098859.9996507,in_progress
160,33.0,0.9728255712536651,1.5187953139471035,-55.58335441716616,0.0,1.0,5,0.5,False,True,6.860940504384767,10,23.11822180235112,1599098860.0654233,in_progress
160,34.0,1.0122678473774853,1.4625826828866777,-55.443783296110766,-30.0,0.6666666666666666,1,0.5,False,True,7.282371606301628,11,23.11822180235112,1599098860.1292648,in_progress
160,35.0,1.0349554156521872,1.4239136929856175,-56.22394269436234,30.0,0.6666666666666666,7,0.5,False,True,7.449426204243981,11,23.11822180235112,1599098860.2008548,in_progress
160,36.0,1.058411311094085,1.3839121477980585,-56.86111888890928,30.0,0.6666666666666666,7,0.5,False,True,7.622186564336165,12,23.11822180235112,1599098860.2700472,in_progress
160,37.0,1.0889358245987477,1.3381487792241915,-56.76517762971476,30.0,0.6666666666666666,7,1.0,False,True,7.909921831896743,12,23.11822180235112,1599098860.3298252,in_progress
160,38.0,1.1078475668386567,1.3147574601269014,-56.05082512910142,30.0,1.0,8,1.0,False,True,8.018740072510806,12,23.11822180235112,1599098860.4059958,in_progress
160,39.0,1.155255297430941,1.267120977600104,-53.23780580308293,0.0,1.0,5,1.0,False,True,8.276978657002875,13,23.11822180235112,1599098860.464551,in_progress
160,40.0,1.177571938988343,1.246312313429533,-51.954461919874404,0.0,1.0,5,1.0,False,True,8.39640516009906,13,23.11822180235112,1599098860.5338237,in_progress
160,41.0,1.2246667022891398,1.2006014301126096,-49.955397126447934,30.0,0.6666666666666666,7,1.0,False,True,8.647307200150747,13,23.11822180235112,1599098860.5970461,in_progress
160,42.0,1.2770578067688487,1.1547649572185097,-47.52919826234098,30.0,0.3333333333333333,6,1.0,False,True,8.897104619573911,14,23.11822180235112,1599098860.6735914,in_progress
160,43.0,1.3302002873692347,1.1170739743592946,-44.34572273164716,30.0,0.3333333333333333,6,1.0,False,True,9.145687003218237,14,23.11822180235112,1599098860.73487,in_progress
160,44.0,1.3740225215493478,1.0924714500041781,-41.28721680072462,30.0,0.3333333333333333,6,1.0,False,True,9.28951460897895,14,23.11822180235112,1599098860.7998564,in_progress
160,45.0,1.4135519772882528,1.0758798905946074,-38.072207698685524,30.0,0.6666666666666666,7,0.5,False,True,9.4599061871031,14,23.11822180235112,1599098860.8680089,in_progress
160,46.0,1.4415328839201356,1.0664536422125246,-35.70982511790877,30.0,1.0,8,0.5,False,True,9.580600347013961,15,23.11822180235112,1599098860.935435,in_progress
160,47.0,1.4912341368859756,1.0522314603021787,-31.633788930505478,30.0,0.6666666666666666,7,0.5,False,True,9.795073869033274,15,23.11822180235112,1599098860.9955783,in_progress
160,48.0,1.5408023642609479,1.043409355637531,-27.325580669425502,30.0,1.0,8,0.5,False,True,9.961322151806456,15,23.11822180235112,1599098861.06426,in_progress
160,49.0,1.6009510111511225,1.03765617497816,-22.11122977081246,30.0,0.6666666666666666,7,0.5,False,True,10.218668654814495,16,23.11822180235112,1599098861.1319587,in_progress
160,50.0,1.6512681517678445,1.0394351612544261,-17.292577579967382,30.0,1.0,8,0.5,False,True,10.436236550159132,16,23.11822180235112,1599098861.2042508,in_progress
160,51.0,1.7160048306871827,1.0485437384163354,-10.871485092090929,-30.0,0.6666666666666666,1,0.5,False,True,10.679636390019908,16,23.11822180235112,1599098861.268642,in_progress
160,52.0,1.759863651332151,1.0587873284982594,-6.5135742382808335,0.0,1.0,5,0.5,False,True,10.873580548914694,17,23.11822180235112,1599098861.3309753,in_progress
160,53.0,1.8405920377233669,1.0809890484903006,0.3809801338149265,0.0,0.3333333333333333,3,0.5,False,True,11.214810459932927,17,23.11822180235112,1599098861.398326,in_progress
160,54.0,1.879396793498957,1.0946235306120824,3.5744879888523515,30.0,0.6666666666666666,7,0.5,False,True,11.389961167226053,17,23.11822180235112,1599098861.4780095,in_progress
160,55.0,1.935840060945184,1.1209462182214314,8.770392609656188,30.0,0.3333333333333333,6,0.5,False,True,11.649238559448541,18,23.11822180235112,1599098861.5423038,in_progress
160,56.0,1.9708494932226261,1.143357270422665,12.90732951813939,-30.0,1.0,2,0.5,False,True,11.812418923415557,18,23.11822180235112,1599098861.6101396,in_progress
160,57.0,2.015625885781169,1.17721158733609,18.572811959461454,0.0,0.6666666666666666,4,1.0,False,True,12.027559537983654,18,23.11822180235112,1599098861.6796236,in_progress
160,58.0,2.0607409716496248,1.2112304721196714,22.686990890526328,30.0,0.3333333333333333,6,1.0,False,True,12.244262365352432,19,23.11822180235112,1599098861.7433496,in_progress
160,59.0,2.091336382988568,1.239356438474201,26.0237150924448,30.0,0.6666666666666666,7,1.0,False,True,12.394820734082284,19,23.11822180235112,1599098861.8143063,in_progress
160,60.0,2.1247786932386434,1.2751055176806518,30.04364092917285,-30.0,1.0,2,1.0,False,True,12.563059617111612,19,23.11822180235112,1599098861.8751864,in_progress
160,61.0,2.1529840573456682,1.3068129137843265,33.20437666406712,-30.0,0.6666666666666666,1,1.0,False,True,12.705565108811681,19,23.11822180235112,1599098861.948132,in_progress
160,62.0,2.1880567814020413,1.3428253572562527,35.76980409738569,30.0,1.0,8,1.0,False,True,12.88038783540229,20,23.11822180235112,1599098862.0119777,in_progress
160,63.0,2.2275431044900924,1.3844121182919285,38.15664504830821,30.0,1.0,8,1.0,False,True,13.075192136418966,20,23.11822180235112,1599098862.079171,in_progress
160,64.0,2.2736218514899993,1.4441104035420627,42.18081811454989,30.0,1.0,8,0.5,False,True,13.311821141158312,20,23.11822180235112,1599098862.142689,in_progress
160,65.0,2.3038661414189465,1.488673725666359,45.04474874964732,0.0,0.6666666666666666,4,0.5,False,True,13.470710761277532,21,23.11822180235112,1599098862.2093682,in_progress
160,66.0,2.331811672143737,1.5376629143443212,48.487844797770656,30.0,0.3333333333333333,6,0.5,False,True,13.622716592163295,21,23.11822180235112,1599098862.2773767,in_progress
160,67.0,2.3644543347479945,1.599314844771131,52.13740667524101,-30.0,0.3333333333333333,0,0.1,False,True,13.723443092945706,21,23.11822180235112,1599098862.3478165,in_progress
160,68.0,2.382171398980835,1.638558345013643,54.51995591821608,-30.0,0.3333333333333333,0,0.1,False,True,13.814613127325021,21,23.11822180235112,1599098862.4111998,in_progress
160,69.0,2.3974154354926904,1.6671800327625084,55.56834927383392,0.0,1.0,5,0.1,False,True,13.891113835461088,21,23.11822180235112,1599098862.4845262,in_progress
160,70.0,2.4143291683728183,1.6950690054411237,55.94641669181024,0.0,0.3333333333333333,3,0.1,False,True,13.974532551015084,21,23.11822180235112,1599098862.5495255,in_progress
160,71.0,2.4323343941254416,1.7276712163999794,56.844959545316755,0.0,1.0,5,0.1,False,True,14.064435227670307,22,23.11822180235112,1599098862.6096382,in_progress
160,72.0,2.4401520917413104,1.7431918971177223,57.325203028018784,0.0,1.0,5,0.1,False,True,14.10398584980958,22,23.11822180235112,1599098862.6829937,in_progress
160,73.0,2.4589908036609818,1.7811135597631946,58.355354774339105,-30.0,0.3333333333333333,0,0.1,False,True,14.199489746644062,22,23.11822180235112,1599098862.745657,in_progress
160,74.0,2.481493008989521,1.8235623873543645,59.280503446027915,-30.0,1.0,2,0.1,False,True,14.312490216734622,22,23.11822180235112,1599098862.8178546,in_progress
160,75.0,2.5008995397021057,1.8517395647547439,58.69323645728568,-30.0,0.3333333333333333,0,0.1,False,True,14.374092829349527,22,23.11822180235112,1599098862.8891275,in_progress
160,76.0,2.5293660386528947,1.8870146923614355,57.307028630078165,-30.0,0.6666666666666666,1,0.001,False,False,14.374092829349527,22,23.11822180235112,1599098862.9531696,in_progress
160,77.0,2.547078261829628,1.9052815878622271,56.0186902745072,0.0,0.3333333333333333,3,0.001,False,False,14.374092829349527,22,23.11822180235112,1599098863.0238912,in_progress
160,78.0,2.5754305788770813,1.933559357924635,54.182281605081876,-30.0,1.0,2,0.001,False,False,14.46838604106533,22,23.11822180235112,1599098863.0952382,in_progress
160,79.0,2.6128166569062836,1.9704481382663457,52.16406719863825,30.0,1.0,8,0.001,False,False,14.62598461255461,22,23.11822180235112,1599098863.1551683,in_progress
160,80.0,2.6427524652094316,1.992760248140415,49.72154126398352,-30.0,0.3333333333333333,0,0.001,False,False,14.752973446815062,23,23.11822180235112,1599098863.2226472,in_progress
160,81.0,2.686453843362027,2.026119478685679,46.987130698330404,0.0,0.6666666666666666,4,0.001,False,False,14.938269585589287,23,23.11822180235112,1599098863.2875004,in_progress
160,82.0,2.726759275686087,2.055823567718618,44.90659136531067,0.0,1.0,5,0.001,False,False,15.027466914185336,23,23.11822180235112,1599098863.3527777,in_progress
160,83.0,2.757878035909941,2.079074833806742,43.54241274960866,0.0,1.0,5,0.001,True,False,15.027466914185336,23,23.11822180235112,1599098863.4279397,off_track
161,1.0,0.6601451998423904,1.5938481401209765,-62.66636514104744,30.0,1.0,8,1.0,False,True,0.6054065669159607,9,23.11822180235112,1599098863.895956,in_progress
161,2.0,0.6665291792970365,1.5836913096062935,-62.37313451450455,30.0,1.0,8,1.0,False,True,0.65729425204131,9,23.11822180235112,1599098863.965544,in_progress
161,3.0,0.6748199824257819,1.569141683131564,-62.31570020287452,30.0,0.3333333333333333,6,1.0,False,True,0.7296165187864565,9,23.11822180235112,1599098864.0330613,in_progress
161,4.0,0.6900374537331125,1.548713994089458,-61.37392402858715,30.0,1.0,8,1.0,False,True,0.8395602293922645,9,23.11822180235112,1599098864.097908,in_progress
161,5.0,0.7205845590196029,1.5160079180554369,-58.775586335514966,30.0,1.0,8,1.0,False,True,1.0289242021186238,9,23.11822180235112,1599098864.1725397,in_progress
161,6.0,0.7550889208126109,1.4855365601079966,-55.50820255722463,0.0,0.6666666666666666,4,1.0,False,True,1.2258558544685259,10,23.11822180235112,1599098864.2313035,in_progress
161,7.0,0.7908826647186705,1.4562655911484867,-52.37700671131995,-30.0,0.6666666666666666,1,1.0,False,True,1.4224013094742958,10,23.11822180235112,1599098864.302376,in_progress
161,8.0,0.8305377052067746,1.4228377790561244,-49.63633367178207,30.0,0.3333333333333333,6,1.0,False,True,1.656657499265042,10,23.11822180235112,1599098864.3711076,in_progress
161,9.0,0.8642659046902565,1.396988603393165,-47.47788966286133,30.0,0.3333333333333333,6,1.0,False,True,1.840286572726041,10,23.11822180235112,1599098864.4358544,in_progress
161,10.0,0.8989933942012439,1.3753281833486566,-44.88017153191148,30.0,0.3333333333333333,6,1.0,False,True,2.0155710385259984,11,23.11822180235112,1599098864.5000415,in_progress
161,11.0,0.9358376615112045,1.3565428251970515,-41.86899521871045,30.0,0.6666666666666666,7,1.0,False,True,2.21633018449606,11,23.11822180235112,1599098864.5625904,in_progress
161,12.0,0.9733280632070596,1.3419316957822065,-38.48495280181665,30.0,0.3333333333333333,6,1.0,False,True,2.388775685594022,11,23.11822180235112,1599098864.6393313,in_progress
161,13.0,1.0072220676859132,1.3323763371331703,-35.204666769763065,-30.0,1.0,2,1.0,False,True,2.536997518586938,12,23.11822180235112,1599098864.7005708,in_progress
161,14.0,1.055126940737306,1.3185245674731503,-31.476801769223687,30.0,1.0,8,1.0,False,True,2.7472185931679216,12,23.11822180235112,1599098864.7688618,in_progress
161,15.0,1.0819649706574306,1.310578885436966,-29.76182232434934,0.0,1.0,5,1.0,False,True,2.9176667536987457,12,23.11822180235112,1599098864.8335648,in_progress
161,16.0,1.142123112703743,1.2974033902344266,-25.52908835572781,0.0,0.6666666666666666,4,1.0,False,True,3.182851912139416,13,23.11822180235112,1599098864.9055657,in_progress
161,17.0,1.1980164608886665,1.2863882938046398,-22.238736131446455,30.0,0.3333333333333333,6,1.0,False,True,3.42761573254538,13,23.11822180235112,1599098864.9727194,in_progress
161,18.0,1.2436060636648532,1.2818184621849702,-19.16343155554602,-30.0,0.3333333333333333,0,1.0,False,True,3.684315119519649,13,23.11822180235112,1599098865.0358338,in_progress
161,19.0,1.281942609673476,1.2805070405505596,-16.472948073188963,-30.0,1.0,2,1.0,False,True,3.849536621872213,14,23.11822180235112,1599098865.1059804,in_progress
161,20.0,1.3377995371049736,1.2734887042485024,-14.394654505373017,30.0,0.3333333333333333,6,1.0,False,True,4.093050472190961,14,23.11822180235112,1599098865.166957,in_progress
161,21.0,1.3818138827137314,1.2685900159170207,-12.900311889605693,0.0,1.0,5,1.0,False,True,4.329488421812259,14,23.11822180235112,1599098865.2436757,in_progress
161,22.0,1.4312729953410002,1.2643679678190038,-11.281716116404004,-30.0,1.0,2,1.0,False,True,4.543270747452792,15,23.11822180235112,1599098865.3025453,in_progress
161,23.0,1.4809531017710964,1.2557190426734504,-11.0429716192274,0.0,0.6666666666666666,4,1.0,False,True,4.757851300463566,15,23.11822180235112,1599098865.3743975,in_progress
161,24.0,1.5579677090027864,1.240822341917483,-11.001216195290207,0.0,1.0,5,1.0,False,True,5.103782672369611,15,23.11822180235112,1599098865.439813,in_progress
161,25.0,1.6020849293865982,1.234468261899296,-10.549366173774304,0.0,0.6666666666666666,4,1.0,False,True,5.291798553255939,16,23.11822180235112,1599098865.5066187,in_progress
161,26.0,1.651957627085252,1.2277740262578687,-9.959179473981706,0.0,1.0,5,1.0,False,True,5.50907941402206,16,23.11822180235112,1599098865.5813067,in_progress
161,27.0,1.7189024481127586,1.2172736049561423,-9.699642229451058,-30.0,0.6666666666666666,1,1.0,False,True,5.789947119474112,17,23.11822180235112,1599098865.6444418,in_progress
161,28.0,1.772592258828465,1.2048534661325987,-10.418058664426187,30.0,1.0,8,1.0,False,True,6.012883356344088,17,23.11822180235112,1599098865.718892,in_progress
161,29.0,1.831642578678806,1.1926124774380829,-10.707779673733327,0.0,0.3333333333333333,3,1.0,False,True,6.254210284365206,17,23.11822180235112,1599098865.7786112,in_progress
161,30.0,1.8853607739813483,1.1833147389352885,-10.543933708905675,30.0,0.6666666666666666,7,1.0,False,True,6.477087647074112,18,23.11822180235112,1599098865.8407223,in_progress
161,31.0,1.925416857892424,1.1780189069012656,-10.060338157505926,0.0,1.0,5,1.0,False,True,6.644419070586495,18,23.11822180235112,1599098865.907152,in_progress
161,32.0,1.9754818809496415,1.1698850134336982,-9.945198557039534,-30.0,0.3333333333333333,0,1.0,False,True,6.851065092052969,18,23.11822180235112,1599098865.9773612,in_progress
161,33.0,2.023087877175325,1.159208915099215,-10.39736719128684,30.0,1.0,8,1.0,False,True,7.046583457228069,18,23.11822180235112,1599098866.040637,in_progress
161,34.0,2.0642111089905066,1.1515489500198908,-10.40466410999224,30.0,0.3333333333333333,6,0.5,False,True,7.216589031958886,19,23.11822180235112,1599098866.1076782,in_progress
161,35.0,2.1051701740284923,1.1468746503602545,-9.76039396207187,30.0,1.0,8,0.5,False,True,7.38801925529306,19,23.11822180235112,1599098866.1718748,in_progress
161,36.0,2.141410700537426,1.1461873748579927,-8.437783607496728,0.0,1.0,5,0.5,False,True,7.544231955198484,19,23.11822180235112,1599098866.2377934,in_progress
161,37.0,2.2050415825042458,1.1465506691857306,-6.303957490679857,0.0,1.0,5,0.5,False,True,7.816131626275517,20,23.11822180235112,1599098866.309233,in_progress
161,38.0,2.2602767622252964,1.1463930867450802,-5.002095349998144,0.0,1.0,5,0.5,False,True,8.05182626294017,20,23.11822180235112,1599098866.384995,in_progress
161,39.0,2.3448324013844153,1.149646771255445,-2.774582213662495,-30.0,1.0,2,0.5,False,True,8.420477647242384,21,23.11822180235112,1599098866.445603,in_progress
161,40.0,2.40086631201013,1.1487927567375662,-2.3927014854582866,30.0,0.3333333333333333,6,0.5,False,True,8.659411556367425,21,23.11822180235112,1599098866.5102239,in_progress
161,41.0,2.454410002112426,1.147027338029165,-2.326285567683618,0.0,1.0,5,0.5,False,True,8.940194489626972,21,23.11822180235112,1599098866.5700736,in_progress
161,42.0,2.5226638343783807,1.1498489765941544,-1.0931906817221273,-30.0,1.0,2,0.5,False,True,9.235370505078748,22,23.11822180235112,1599098866.638631,in_progress
161,43.0,2.5828256395124813,1.1512518206590703,-0.552433181191181,0.0,0.6666666666666666,4,0.5,False,True,9.586588921689259,22,23.11822180235112,1599098866.7037103,in_progress
161,44.0,2.6304086436470007,1.149913927383274,-0.7300900236124176,-30.0,0.3333333333333333,0,0.5,False,True,9.79249422649859,23,23.11822180235112,1599098866.7720315,in_progress
161,45.0,2.6943779933556575,1.1466284848244985,-1.3131440529843355,-30.0,0.3333333333333333,0,0.5,False,True,10.16057220194543,23,23.11822180235112,1599098866.8401194,in_progress
161,46.0,2.7303140532040415,1.1405866821915942,-2.576200874462294,30.0,0.3333333333333333,6,0.5,False,True,10.318138365810423,23,23.11822180235112,1599098866.908924,in_progress
161,47.0,2.7769556435362466,1.1325601975222765,-3.9391935307048596,-30.0,0.3333333333333333,0,0.5,False,True,10.522754969341598,24,23.11822180235112,1599098866.9741838,in_progress
161,48.0,2.8069571112597744,1.126990809165306,-4.709676150244674,-30.0,0.3333333333333333,0,0.5,False,True,10.795735871001549,24,23.11822180235112,1599098867.0461278,in_progress
161,49.0,2.8252721799351415,1.121483851400102,-5.693989947097429,30.0,0.3333333333333333,6,0.5,False,True,10.878445517779038,24,23.11822180235112,1599098867.1219058,in_progress
161,50.0,2.845078743567269,1.1156740250627375,-6.635584877118167,-30.0,0.3333333333333333,0,0.5,False,True,10.967696913069007,24,23.11822180235112,1599098867.1840358,in_progress
161,51.0,2.8741071099060047,1.1089908005408138,-7.439725736576315,-30.0,0.3333333333333333,0,0.5,False,True,11.09606576730086,25,23.11822180235112,1599098867.2444324,in_progress
161,52.0,2.893350008984158,1.1019645745128883,-8.539002414792396,-30.0,1.0,2,0.5,False,True,11.184615925864643,25,23.11822180235112,1599098867.3160722,in_progress
161,53.0,2.9248660555174864,1.085656463348686,-11.327907784912375,30.0,0.3333333333333333,6,0.5,False,True,11.482911019871423,25,23.11822180235112,1599098867.3837626,in_progress
161,54.0,2.9545339434729385,1.0708922878423988,-13.451602421300219,-30.0,0.6666666666666666,1,0.5,False,True,11.626184976800776,25,23.11822180235112,1599098867.448755,in_progress
161,55.0,2.9888694127878104,1.05470138795833,-15.326041140396866,0.0,0.6666666666666666,4,0.5,False,True,11.790165417075986,26,23.11822180235112,1599098867.511941,in_progress
161,56.0,3.0179928381669465,1.0383128267744384,-17.313173363393606,-30.0,0.3333333333333333,0,0.5,False,True,12.063554006344686,26,23.11822180235112,1599098867.57455,in_progress
161,57.0,3.050505124777869,1.0182172848701994,-19.62035620230952,-30.0,0.3333333333333333,0,0.5,False,True,12.228037224091501,26,23.11822180235112,1599098867.6482575,in_progress
161,58.0,3.0833092740991086,0.9922311497864446,-22.814643206325858,-30.0,0.3333333333333333,0,0.5,False,True,12.409041157270357,27,23.11822180235112,1599098867.7126377,in_progress
161,59.0,3.1021552818401177,0.9739826166294185,-25.137722210662172,-30.0,1.0,2,0.5,False,True,12.521773589957109,27,23.11822180235112,1599098867.7873464,in_progress
161,60.0,3.1250691304757914,0.9474781503054727,-28.5709276776153,-30.0,0.6666666666666666,1,0.5,False,True,12.784084892139802,27,23.11822180235112,1599098867.8491712,in_progress
161,61.0,3.150677895679218,0.9158367242773824,-32.24057407329732,-30.0,0.6666666666666666,1,0.5,False,True,12.959347617274258,27,23.11822180235112,1599098867.9186435,in_progress
161,62.0,3.1790863214610128,0.8770176332441177,-36.397657820751114,30.0,0.6666666666666666,7,0.5,False,True,13.165243048576725,28,23.11822180235112,1599098867.9811366,in_progress
161,63.0,3.2032516076868864,0.8414844322434353,-39.70810639865593,-30.0,0.3333333333333333,0,0.5,False,True,13.43463455209964,28,23.11822180235112,1599098868.0507603,in_progress
161,64.0,3.226930146840809,0.803150934105008,-43.060920709450805,-30.0,0.6666666666666666,1,0.5,False,True,13.627992785622805,29,23.11822180235112,1599098868.1093934,in_progress
161,65.0,3.245127507254358,0.7698703261902335,-45.874782210730274,-30.0,0.6666666666666666,1,0.5,False,True,13.789451693104333,29,23.11822180235112,1599098868.181562,in_progress
161,66.0,3.2628320539850013,0.7304316176103112,-49.27675114428435,-30.0,1.0,2,0.5,False,True,14.014328825434324,29,23.11822180235112,1599098868.2464287,in_progress
161,67.0,3.2752712512622995,0.6879810156394245,-53.583537775645176,30.0,0.3333333333333333,6,0.5,False,True,14.194125462761459,29,23.11822180235112,1599098868.3175087,in_progress
161,68.0,3.2866646094644256,0.6406146382811011,-58.37224826850021,30.0,1.0,8,0.5,False,True,14.38836957345676,30,23.11822180235112,1599098868.3821077,in_progress
161,69.0,3.3030033377983297,0.5831312915423352,-62.18883774141257,30.0,0.3333333333333333,6,0.1,False,True,14.599735619539189,30,23.11822180235112,1599098868.4467018,in_progress
161,70.0,3.316648094374294,0.5367888082175839,-64.44956293430953,30.0,1.0,8,0.1,False,True,14.743634533054239,30,23.11822180235112,1599098868.5188494,in_progress
161,71.0,3.3345410610802735,0.48521760907931016,-65.91592742075437,30.0,1.0,8,0.1,False,True,14.964231758502,31,23.11822180235112,1599098868.5855803,in_progress
161,72.0,3.3736865305982713,0.41057929509853885,-64.73432540204583,-30.0,0.6666666666666666,1,0.1,False,True,15.253107310557063,31,23.11822180235112,1599098868.6483538,in_progress
161,73.0,3.3952732626520117,0.3706148035260069,-64.15355586348053,30.0,0.3333333333333333,6,0.1,False,True,15.352850674085905,31,23.11822180235112,1599098868.7196412,in_progress
161,74.0,3.4232187439649078,0.32100619444185824,-63.32677490815456,-30.0,0.6666666666666666,1,0.1,False,True,15.5887702420553,32,23.11822180235112,1599098868.7789366,in_progress
161,75.0,3.449088053987908,0.2795281840335453,-62.25141069112232,30.0,0.3333333333333333,6,0.1,False,True,15.79382557939321,32,23.11822180235112,1599098868.8505979,in_progress
161,76.0,3.475069880101042,0.24085537878513336,-60.987871371924705,30.0,0.3333333333333333,6,0.1,False,True,15.906472957217083,32,23.11822180235112,1599098868.9119596,in_progress
161,77.0,3.4921919969830917,0.22031109926816891,-59.75973338862137,30.0,0.3333333333333333,6,0.1,False,True,15.92156040824298,32,23.11822180235112,1599098868.9827745,in_progress
161,78.0,3.512460961060926,0.19933748303636772,-58.06999692139161,0.0,1.0,5,0.1,False,True,16.046421773056657,32,23.11822180235112,1599098869.0499828,in_progress
