episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
100,30.0,0.6246263209422722,1.6873390237626356,-48.345271784884154,-30.0,1.0,2,1.0,False,True,5.1774754637579425,8,23.11822180235112,1599097286.476261,in_progress
100,31.0,0.6636745631767769,1.6614036780053238,-45.62278522107642,-30.0,0.3333333333333333,0,1.0,False,True,5.36832637411,8,23.11822180235112,1599097286.5455372,in_progress
100,32.0,0.7015845240056529,1.631580602264814,-44.17903063386838,30.0,1.0,8,1.0,False,True,5.565702589823082,9,23.11822180235112,1599097286.6122198,in_progress
100,33.0,0.7445919172577553,1.6019338297635126,-42.2229490060843,30.0,1.0,8,1.0,False,True,5.774412878877219,9,23.11822180235112,1599097286.6834052,in_progress
100,34.0,0.7820279953439457,1.5800662332785664,-40.134763786933476,-30.0,0.6666666666666666,1,1.0,False,True,5.98781949652799,9,23.11822180235112,1599097286.7590551,in_progress
100,35.0,0.8384437728635843,1.5489769835576728,-37.15008512093297,-30.0,1.0,2,0.5,False,True,6.247781132490631,10,23.11822180235112,1599097286.8194897,in_progress
100,36.0,0.8797630657474674,1.5215968010270804,-36.43059055669306,-30.0,1.0,2,0.5,False,True,6.45344442095825,10,23.11822180235112,1599097286.8822298,in_progress
100,37.0,0.9314335471711177,1.4851340225958525,-36.16503848759635,30.0,0.3333333333333333,6,0.5,False,True,6.817503434745237,10,23.11822180235112,1599097286.9515972,in_progress
100,38.0,0.9842615119811521,1.446403924918227,-36.168177245908105,0.0,0.6666666666666666,4,0.5,False,True,7.100230182194838,11,23.11822180235112,1599097287.0124326,in_progress
100,39.0,1.005228296506424,1.4313679813704767,-36.108219525937386,30.0,1.0,8,0.5,False,True,7.321373808404437,11,23.11822180235112,1599097287.0835936,in_progress
100,40.0,1.0533227945678116,1.3990801260743588,-35.60617766211838,-30.0,0.3333333333333333,0,0.5,False,True,7.571065498666188,12,23.11822180235112,1599097287.15033,in_progress
100,41.0,1.0975732599977241,1.3723155577795532,-34.71440298419199,30.0,0.3333333333333333,6,0.5,False,True,7.900317972946845,12,23.11822180235112,1599097287.2114809,in_progress
100,42.0,1.1319665783455841,1.3502081819730796,-34.37097232731289,30.0,1.0,8,0.5,False,True,8.071199985229901,12,23.11822180235112,1599097287.2869797,in_progress
100,43.0,1.1644726172392208,1.332358640306357,-33.517636073271326,0.0,0.3333333333333333,3,1.0,False,True,8.228679184644887,13,23.11822180235112,1599097287.348457,in_progress
100,44.0,1.201051793395276,1.3153267617866176,-32.11417266917506,30.0,1.0,8,1.0,False,True,8.401852594796415,13,23.11822180235112,1599097287.41929,in_progress
100,45.0,1.242840956543246,1.2986540889206526,-30.229716922627972,30.0,0.3333333333333333,6,1.0,False,True,8.671856555987965,13,23.11822180235112,1599097287.4901373,in_progress
100,46.0,1.277477989948255,1.2890704521557128,-28.06151314052921,30.0,0.3333333333333333,6,1.0,False,True,8.825711347112179,14,23.11822180235112,1599097287.5601034,in_progress
100,47.0,1.3158812343929867,1.2829179923057967,-25.048181112294827,30.0,1.0,8,1.0,False,True,8.993857420435667,14,23.11822180235112,1599097287.6364017,in_progress
100,48.0,1.3526574493708015,1.2802691148780925,-21.87630671577761,30.0,0.3333333333333333,6,1.0,False,True,9.203789823457454,14,23.11822180235112,1599097287.690775,in_progress
100,49.0,1.3851826014624573,1.280709388924507,-18.851982339326074,30.0,1.0,8,1.0,False,True,9.344491279490711,14,23.11822180235112,1599097287.7637758,in_progress
100,50.0,1.423683997955565,1.2843247946132945,-15.0660095544405,-30.0,1.0,2,1.0,False,True,9.511155742069684,15,23.11822180235112,1599097287.8356392,in_progress
100,51.0,1.4396044442522131,1.285276159600566,-13.806460830741575,-30.0,0.6666666666666666,1,1.0,False,True,9.580052650164408,15,23.11822180235112,1599097287.8947947,in_progress
100,52.0,1.51329499544222,1.2895050013862486,-9.04476495712313,30.0,1.0,8,1.0,False,True,9.92804830893112,15,23.11822180235112,1599097287.9586835,in_progress
100,53.0,1.5622724933668763,1.2935005891562472,-6.313725341667689,-30.0,0.3333333333333333,0,1.0,False,True,10.14060866682461,16,23.11822180235112,1599097288.0251913,in_progress
100,54.0,1.6100406704922954,1.2982259076032672,-4.025278450442707,-30.0,0.6666666666666666,1,1.0,False,True,10.348207848760666,16,23.11822180235112,1599097288.089939,in_progress
100,55.0,1.6510363243996322,1.3004390080758517,-2.8015689801104133,30.0,0.6666666666666666,7,1.0,False,True,10.547287447451712,16,23.11822180235112,1599097288.1560862,in_progress
100,56.0,1.7186065137296747,1.3027719627447663,-1.459445871810602,30.0,0.3333333333333333,6,1.0,False,True,10.838281192133186,17,23.11822180235112,1599097288.2209644,in_progress
100,57.0,1.7430842389766048,1.3058752073213753,-0.5502119749544703,-30.0,0.3333333333333333,0,1.0,False,True,10.94500556862573,17,23.11822180235112,1599097288.2939162,in_progress
100,58.0,1.7932052579961166,1.3121519181288155,1.0116692896057344,-30.0,1.0,2,1.0,False,True,11.173219853269096,17,23.11822180235112,1599097288.3583262,in_progress
100,59.0,1.8313730413660123,1.313051964237507,1.0466827304503057,30.0,1.0,8,1.0,False,True,11.33679725647986,17,23.11822180235112,1599097288.4212248,in_progress
100,60.0,1.8941006030713345,1.3122176671233172,0.593681561450127,0.0,0.6666666666666666,4,1.0,False,True,11.604023118568415,18,23.11822180235112,1599097288.4869833,in_progress
100,61.0,1.9419531322041141,1.3134893935424519,0.7786040810694167,-30.0,1.0,2,1.0,False,True,11.810222647601902,18,23.11822180235112,1599097288.5549958,in_progress
100,62.0,1.985464174961063,1.3126359739805358,0.41139428732733097,0.0,1.0,5,1.0,False,True,11.995260781344138,18,23.11822180235112,1599097288.6293342,in_progress
100,63.0,2.047919952027837,1.3085433545395235,-0.7039015931353194,30.0,0.3333333333333333,6,1.0,False,True,12.25882356273586,19,23.11822180235112,1599097288.6940753,in_progress
100,64.0,2.106298319623167,1.303706696179339,-1.6797806563872701,30.0,1.0,8,1.0,False,True,12.50409463922516,19,23.11822180235112,1599097288.7597106,in_progress
100,65.0,2.1685006569711143,1.3026652279873079,-1.493461179864316,0.0,1.0,5,1.0,False,True,12.768916860715295,20,23.11822180235112,1599097288.8237536,in_progress
100,66.0,2.2307265461399908,1.3094252951100191,0.40120835162667423,30.0,1.0,8,1.0,False,True,13.03927580865533,20,23.11822180235112,1599097288.894215,in_progress
100,67.0,2.2822182614570607,1.317873595890814,2.2699182871379757,30.0,0.6666666666666666,7,1.0,False,True,13.264661635737335,20,23.11822180235112,1599097288.9684503,in_progress
100,68.0,2.347153331096611,1.3321764229441324,4.910821673737727,0.0,0.6666666666666666,4,1.0,False,True,13.551714997091027,21,23.11822180235112,1599097289.034723,in_progress
100,69.0,2.411182119994169,1.3542326948488086,8.879142623362737,0.0,0.6666666666666666,4,1.0,False,True,13.832204559254372,21,23.11822180235112,1599097289.0964384,in_progress
100,70.0,2.464689704260109,1.3759025849783733,11.900477381295175,-30.0,1.0,2,1.0,False,True,14.070958900773936,22,23.11822180235112,1599097289.1659653,in_progress
100,71.0,2.514773618399309,1.39430324765587,13.662215850742141,-30.0,0.3333333333333333,0,1.0,False,True,14.293725328327753,22,23.11822180235112,1599097289.2297595,in_progress
100,72.0,2.5568475960098254,1.4048826384648632,13.746215058364074,-30.0,1.0,2,1.0,False,True,14.446300018214867,22,23.11822180235112,1599097289.2965875,in_progress
100,73.0,2.6085460187713045,1.4138679601140127,12.853424479474741,0.0,0.3333333333333333,3,1.0,False,True,14.668863350132469,22,23.11822180235112,1599097289.3656085,in_progress
100,74.0,2.652248679642246,1.420276832863951,12.012631300400857,30.0,0.3333333333333333,6,1.0,False,True,14.857135480400721,23,23.11822180235112,1599097289.4286554,in_progress
100,75.0,2.6815268412743465,1.4262586534043764,11.949370021405002,-30.0,0.3333333333333333,0,1.0,False,True,14.983080437140725,23,23.11822180235112,1599097289.4978745,in_progress
100,76.0,2.7166314437336143,1.4342770479162177,12.084381717691866,-30.0,1.0,2,1.0,False,True,15.08359756893769,23,23.11822180235112,1599097289.561755,in_progress
100,77.0,2.7575949071377583,1.4413570649061096,11.715082916768097,0.0,0.6666666666666666,4,0.5,False,True,15.254840501909515,23,23.11822180235112,1599097289.63222,in_progress
100,78.0,2.7925077187422325,1.4443683606008766,10.72484951891697,0.0,1.0,5,0.5,False,True,15.40260019330771,24,23.11822180235112,1599097289.6938868,in_progress
100,79.0,2.849231166014835,1.4494702524196506,9.369413438103619,-30.0,0.6666666666666666,1,0.5,False,True,15.642542485903727,24,23.11822180235112,1599097289.7607145,in_progress
100,80.0,2.894512259848264,1.4518299141424804,8.156800957185203,-30.0,0.6666666666666666,1,0.5,False,True,15.723823014110822,24,23.11822180235112,1599097289.82519,in_progress
100,81.0,2.9448254185475005,1.452818915837894,6.746548532339896,-30.0,0.6666666666666666,1,0.5,False,True,15.929586394336418,24,23.11822180235112,1599097289.905806,in_progress
100,82.0,2.9815838230600966,1.449254998422448,5.208358040330149,0.0,0.6666666666666666,4,0.5,False,True,16.08561967080229,25,23.11822180235112,1599097289.9698846,in_progress
100,83.0,3.0447875516081138,1.4404936483323507,2.0008449382372775,30.0,0.6666666666666666,7,0.5,False,True,16.333344847274994,25,23.11822180235112,1599097290.039902,in_progress
100,84.0,3.094028209194737,1.4354914347766459,0.46027349098727177,30.0,1.0,8,0.5,False,True,16.41131332342533,25,23.11822180235112,1599097290.099947,in_progress
100,85.0,3.140300452979437,1.4350239756936132,0.22381678636294647,30.0,1.0,8,0.5,False,True,16.5885893306801,25,23.11822180235112,1599097290.1648085,in_progress
100,86.0,3.1909957899704553,1.4386188129304982,0.9615978856247087,0.0,0.3333333333333333,3,0.5,False,True,16.774403037022083,26,23.11822180235112,1599097290.2338653,in_progress
100,87.0,3.234732275158282,1.4429959796548542,1.825537579699575,30.0,0.6666666666666666,7,0.1,False,True,16.932098652167877,26,23.11822180235112,1599097290.2978168,in_progress
100,88.0,3.2873319739743314,1.4487313318593207,2.775657791151306,30.0,1.0,8,0.1,False,True,16.986245422301128,26,23.11822180235112,1599097290.3640375,in_progress
100,89.0,3.3538920695941057,1.4670736163164835,6.16304580195964,0.0,0.6666666666666666,4,0.1,False,True,17.086298535404122,26,23.11822180235112,1599097290.428584,in_progress
100,90.0,3.391333004938664,1.479885900734256,8.242992235341323,0.0,0.3333333333333333,3,0.1,False,True,17.18099101538256,26,23.11822180235112,1599097290.501231,in_progress
100,91.0,3.450716184545762,1.500750098682319,10.995190225353895,-30.0,1.0,2,0.1,False,True,17.329746651838413,27,23.11822180235112,1599097290.5725377,in_progress
100,92.0,3.521102156635483,1.5185757417913996,11.777077707224219,30.0,1.0,8,0.1,False,True,17.52425476479714,27,23.11822180235112,1599097290.6356764,in_progress
100,93.0,3.5562681117377464,1.5272490528958247,12.057144344417908,0.0,0.3333333333333333,3,0.1,False,False,17.622047103872983,27,23.11822180235112,1599097290.7034235,in_progress
100,94.0,3.608537069306247,1.5419764658010735,12.849517311022844,-30.0,0.3333333333333333,0,0.001,False,False,17.639360882162798,27,23.11822180235112,1599097290.7680383,in_progress
100,95.0,3.662393042910647,1.5541256450876941,12.802321639996974,30.0,1.0,8,0.001,False,False,17.639360882162798,27,23.11822180235112,1599097290.8357747,in_progress
100,96.0,3.706858681748082,1.5632946720650447,12.570539974198454,-30.0,1.0,2,0.001,False,False,17.64809915779422,27,23.11822180235112,1599097290.9026895,in_progress
100,97.0,3.777551611671458,1.5776428653563916,12.236001391577975,-30.0,1.0,2,0.001,False,False,17.81816564894306,27,23.11822180235112,1599097290.9778774,in_progress
100,98.0,3.8353320777640536,1.5860743237102966,11.346935053281948,30.0,0.6666666666666666,7,0.001,True,False,17.96733717317972,28,23.11822180235112,1599097291.0402424,off_track
101,1.0,0.6604077878968038,1.5939192052521782,-62.595232901857194,-30.0,0.3333333333333333,0,1.0,False,True,0.6057652968385556,9,23.11822180235112,1599097291.5754926,in_progress
101,2.0,0.660508442539226,1.59333724740542,-62.71019352855521,30.0,1.0,8,1.0,False,True,0.6081154970824127,9,23.11822180235112,1599097291.6430194,in_progress
101,3.0,0.665441825820752,1.5850364667423127,-62.62664052788378,30.0,0.3333333333333333,6,1.0,False,True,0.6498541420183592,9,23.11822180235112,1599097291.715181,in_progress
101,4.0,0.6822100332225567,1.5671583621627359,-61.01280108648768,30.0,0.3333333333333333,6,1.0,False,True,0.7541802594015289,9,23.11822180235112,1599097291.7792895,in_progress
101,5.0,0.6987494880347306,1.5520114224097556,-59.26424955168328,30.0,0.3333333333333333,6,1.0,False,True,0.8480490433424914,9,23.11822180235112,1599097291.8472524,in_progress
101,6.0,0.7141073531860057,1.5389297131185427,-57.64951456307738,30.0,0.3333333333333333,6,1.0,False,True,0.934996536214689,9,23.11822180235112,1599097291.915185,in_progress
101,7.0,0.7356097487109878,1.5235910845619096,-55.25496850563942,0.0,0.3333333333333333,3,1.0,False,True,1.0456324778174153,9,23.11822180235112,1599097291.9766357,in_progress
101,8.0,0.748033042657551,1.5141729698785187,-54.083366885869026,0.0,0.3333333333333333,3,1.0,False,True,1.111394987864979,9,23.11822180235112,1599097292.0463166,in_progress
101,9.0,0.7720889073470307,1.4954279433065838,-52.04607748222369,-30.0,0.3333333333333333,0,1.0,False,True,1.2404172655023595,10,23.11822180235112,1599097292.110784,in_progress
101,10.0,0.794522075593348,1.4773994862812936,-50.44146410699727,30.0,1.0,8,1.0,False,True,1.3625504893963025,10,23.11822180235112,1599097292.1812787,in_progress
101,11.0,0.8165393305753441,1.4588782632465698,-49.177696638668756,0.0,0.3333333333333333,3,1.0,False,True,1.485157822812344,10,23.11822180235112,1599097292.2429168,in_progress
101,12.0,0.844289691467476,1.4380207568709045,-47.436570239341066,30.0,0.6666666666666666,7,1.0,False,True,1.659961377120109,10,23.11822180235112,1599097292.3087425,in_progress
101,13.0,0.8723920974897157,1.419879784337624,-45.42916621280937,30.0,0.3333333333333333,6,1.0,False,True,1.8035111616368256,10,23.11822180235112,1599097292.388469,in_progress
101,14.0,0.9077595282999172,1.4010259758598294,-42.628101626159335,0.0,0.3333333333333333,3,1.0,False,True,1.9731063557026085,11,23.11822180235112,1599097292.4422586,in_progress
101,15.0,0.9247767910626484,1.3917999105536834,-41.492600022896475,30.0,0.3333333333333333,6,1.0,False,True,2.0551378400360045,11,23.11822180235112,1599097292.5132303,in_progress
101,16.0,0.9417555749937404,1.383408260095866,-40.28848674216188,30.0,0.3333333333333333,6,1.0,False,True,2.1347203026612416,11,23.11822180235112,1599097292.587149,in_progress
101,17.0,0.9765638863057451,1.370523350011939,-37.25124841099527,0.0,0.3333333333333333,3,1.0,False,True,2.3409073334336656,11,23.11822180235112,1599097292.6462915,in_progress
101,18.0,1.0084403549071157,1.361834462174991,-34.26530542202601,0.0,0.6666666666666666,4,1.0,False,True,2.479680521796701,11,23.11822180235112,1599097292.7139137,in_progress
101,19.0,1.0425186883739603,1.3503666909390402,-32.02956897928637,30.0,0.3333333333333333,6,1.0,False,True,2.6326192126319565,12,23.11822180235112,1599097292.7862248,in_progress
101,20.0,1.0822351272466633,1.339918029480521,-29.155278371774603,0.0,0.3333333333333333,3,1.0,False,True,2.879985330442256,12,23.11822180235112,1599097292.84857,in_progress
101,21.0,1.1141002384762873,1.332868469885272,-26.898582442128678,-30.0,1.0,2,1.0,False,True,3.0205444238658576,12,23.11822180235112,1599097292.9161959,in_progress
101,22.0,1.1506349088022545,1.3246157913898475,-24.691251257053192,-30.0,1.0,2,1.0,False,True,3.181926120877028,13,23.11822180235112,1599097292.9872887,in_progress
101,23.0,1.208374601475533,1.3043800991721353,-23.48101486171766,0.0,1.0,5,1.0,False,True,3.4464862395420153,13,23.11822180235112,1599097293.0614808,in_progress
101,24.0,1.2732070343513895,1.2784846024237706,-22.992544568336957,30.0,0.3333333333333333,6,1.0,False,True,3.8131534325465717,13,23.11822180235112,1599097293.1274273,in_progress
101,25.0,1.3337288800272482,1.2573377882913486,-22.027601035386528,30.0,0.6666666666666666,7,1.0,False,True,4.084385017168171,14,23.11822180235112,1599097293.185358,in_progress
101,26.0,1.3774929351796217,1.2457585125437016,-20.686779318638905,30.0,0.3333333333333333,6,1.0,False,True,4.30998522314176,14,23.11822180235112,1599097293.2536488,in_progress
101,27.0,1.4237122055347466,1.2378785962777787,-18.66422154905415,0.0,1.0,5,1.0,False,True,4.509623507384777,15,23.11822180235112,1599097293.3235457,in_progress
101,28.0,1.4788668963304588,1.2280394525776104,-16.8182124700999,30.0,0.3333333333333333,6,1.0,False,True,4.747841685828639,15,23.11822180235112,1599097293.3870897,in_progress
101,29.0,1.5228151219023205,1.22417316206898,-14.708719297883269,30.0,1.0,8,1.0,False,True,4.946443421593087,15,23.11822180235112,1599097293.4570794,in_progress
101,30.0,1.5768197692319843,1.226307120743152,-11.038428403451599,30.0,1.0,8,1.0,False,True,5.1800337206212435,16,23.11822180235112,1599097293.5227873,in_progress
101,31.0,1.618545581419967,1.2322234645960184,-7.734325917751171,30.0,1.0,8,1.0,False,True,5.361993164875196,16,23.11822180235112,1599097293.5911741,in_progress
101,32.0,1.6812512510793958,1.245293484957433,-2.8826654628360755,30.0,0.3333333333333333,6,1.0,False,True,5.644810875468878,16,23.11822180235112,1599097293.6546016,in_progress
101,33.0,1.7325842020099178,1.2591813020169496,0.915138103337092,-30.0,0.6666666666666666,1,1.0,False,True,5.872907194363437,17,23.11822180235112,1599097293.7260861,in_progress
101,34.0,1.7861350602494113,1.279544871964438,5.385099192099707,30.0,0.3333333333333333,6,1.0,False,True,6.120364067958009,17,23.11822180235112,1599097293.7884893,in_progress
101,35.0,1.829488463520787,1.2972751898264892,8.585996742290034,-30.0,1.0,2,1.0,False,True,6.317782247445468,17,23.11822180235112,1599097293.852834,in_progress
101,36.0,1.8716331390119272,1.3166065972522123,11.597989002405368,30.0,1.0,8,1.0,False,True,6.51115313119792,18,23.11822180235112,1599097293.9153645,in_progress
101,37.0,1.9133419150749098,1.335232337110925,13.893710945422132,-30.0,1.0,2,1.0,False,True,6.70217237960192,18,23.11822180235112,1599097293.9852033,in_progress
101,38.0,1.979540593581155,1.366041373690199,16.938693366397978,-30.0,1.0,2,1.0,False,True,7.007999059337255,18,23.11822180235112,1599097294.0503616,in_progress
101,39.0,2.043884743015794,1.3920885993417194,18.282025644147232,-30.0,0.3333333333333333,0,0.5,False,True,7.301071270622604,19,23.11822180235112,1599097294.1189165,in_progress
101,40.0,2.0956075482516106,1.410277750307621,18.501314229151152,0.0,1.0,5,0.5,False,True,7.532714368059019,19,23.11822180235112,1599097294.1858237,in_progress
101,41.0,2.15607573049893,1.4280073887101978,17.904844386557567,-30.0,1.0,2,0.5,False,True,7.803213189353659,20,23.11822180235112,1599097294.2518058,in_progress
101,42.0,2.2109807389221894,1.4445621409215423,17.602188118514412,0.0,1.0,5,0.5,False,True,8.049143600261809,20,23.11822180235112,1599097294.3204796,in_progress
101,43.0,2.280962144907529,1.4621542881642404,16.66329595345132,0.0,1.0,5,0.5,False,True,8.355187957956765,20,23.11822180235112,1599097294.3916113,in_progress
101,44.0,2.356474947607199,1.4802711323014779,15.725066996632021,-30.0,0.3333333333333333,0,0.5,False,True,8.689987889407684,21,23.11822180235112,1599097294.453524,in_progress
101,45.0,2.4092598905336913,1.4895928653346056,14.53418970466386,-30.0,1.0,2,0.5,False,True,8.87506031026505,21,23.11822180235112,1599097294.5266209,in_progress
101,46.0,2.4726550726309604,1.4988168250647542,12.93454515321062,-30.0,0.3333333333333333,0,0.5,False,True,9.15171888208016,22,23.11822180235112,1599097294.5895505,in_progress
101,47.0,2.53874189131158,1.4978675378704085,9.417164493992258,30.0,1.0,8,0.5,False,True,9.37409282934966,22,23.11822180235112,1599097294.6534882,in_progress
101,48.0,2.5931676114422513,1.496197427487844,6.9748663733472265,30.0,0.3333333333333333,6,0.5,False,True,9.593289947985419,22,23.11822180235112,1599097294.7237082,in_progress
101,49.0,2.6393058089826313,1.4957134979252953,5.491717354791394,0.0,1.0,5,0.5,False,True,9.792853514694457,23,23.11822180235112,1599097294.7895312,in_progress
101,50.0,2.688086983858137,1.4945774182542775,4.023611182012161,0.0,0.6666666666666666,4,0.5,False,True,10.003917691020973,23,23.11822180235112,1599097294.862401,in_progress
101,51.0,2.7365236944335765,1.4939871764032862,3.0942683698763647,30.0,1.0,8,0.5,False,True,10.133046865126252,23,23.11822180235112,1599097294.9277008,in_progress
101,52.0,2.7883562422631694,1.497391343212885,3.220641576732442,-30.0,0.3333333333333333,0,0.5,False,True,10.353053928199857,23,23.11822180235112,1599097294.990022,in_progress
101,53.0,2.8304432285506556,1.501067140577326,3.5182173504234724,-30.0,0.6666666666666666,1,0.5,False,True,10.531149124546566,24,23.11822180235112,1599097295.0552933,in_progress
101,54.0,2.888114176414244,1.501300677906732,2.751255774593033,-30.0,0.6666666666666666,1,0.5,False,True,10.680536965013408,24,23.11822180235112,1599097295.1215477,in_progress
101,55.0,2.930962862003089,1.4989745264313414,1.7422679574011821,-30.0,0.3333333333333333,0,0.5,False,True,10.811110041388865,24,23.11822180235112,1599097295.1903465,in_progress
101,56.0,2.9585536195221396,1.4944840554407743,0.45423535036970036,-30.0,1.0,2,0.5,False,True,10.93064400452214,24,23.11822180235112,1599097295.2519195,in_progress
101,57.0,3.0075623423094124,1.4827447274027976,-2.3842648158877133,-30.0,1.0,2,0.5,False,True,11.147976550478498,25,23.11822180235112,1599097295.328542,in_progress
101,58.0,3.0679277319113307,1.4628747557687918,-6.355378812765234,30.0,0.3333333333333333,6,0.5,False,True,11.333344847274994,25,23.11822180235112,1599097295.392159,in_progress
101,59.0,3.113384271746033,1.445039622932064,-9.31723833484923,0.0,0.6666666666666666,4,0.5,False,True,11.465521898134181,25,23.11822180235112,1599097295.4555292,in_progress
101,60.0,3.149761264923222,1.4320943049156702,-10.988179117327867,0.0,0.6666666666666666,4,0.5,False,True,11.630637122405572,25,23.11822180235112,1599097295.5202234,in_progress
101,61.0,3.2118805688017735,1.4076688408435285,-13.750399940422094,0.0,0.6666666666666666,4,0.5,False,True,11.917344914461077,26,23.11822180235112,1599097295.5919964,in_progress
101,62.0,3.255383691564934,1.3924639689496159,-14.762557620487422,0.0,1.0,5,0.5,False,True,11.986245422301128,26,23.11822180235112,1599097295.655727,in_progress
101,63.0,3.289279190276382,1.380808928246474,-15.450530011790992,-30.0,0.6666666666666666,1,0.5,False,True,12.091906390713829,26,23.11822180235112,1599097295.723689,in_progress
101,64.0,3.350782302074803,1.3547806181137259,-17.40849938434426,30.0,1.0,8,0.1,False,True,12.371478403694312,27,23.11822180235112,1599097295.7946856,in_progress
