episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
0,52.0,-4.284903884114225,-6.043169380270202,178.48389533483518,30.0,1.0,8,0.5,False,True,3.5990131196067616,14,60.05723639247675,1600315386.9218593,in_progress
0,53.0,-4.335045450062322,-6.048527555877592,-179.97813290969725,30.0,0.3333333333333333,6,0.5,False,True,3.6785942364991455,15,60.05723639247675,1600315386.9903302,in_progress
0,54.0,-4.3877814673468984,-6.059438085344204,-177.3920477621643,30.0,0.3333333333333333,6,0.5,False,True,3.7659445328514334,15,60.05723639247675,1600315387.0463228,in_progress
0,55.0,-4.435749012054028,-6.071360302856127,-175.11862403464792,30.0,0.3333333333333333,6,0.5,False,True,3.84680242992603,15,60.05723639247675,1600315387.1238277,in_progress
0,56.0,-4.477518734114599,-6.0886819266716685,-171.90183577684502,30.0,1.0,8,0.5,False,True,3.922041172337961,16,60.05723639247675,1600315387.1991024,in_progress
0,57.0,-4.523375061412769,-6.111894104644712,-168.15085069001248,30.0,1.0,8,0.5,False,True,4.007560274547443,16,60.05723639247675,1600315387.2693884,in_progress
0,58.0,-4.559536005683396,-6.1324200658420045,-165.18184839767065,30.0,1.0,8,0.5,False,True,4.0765244937584395,16,60.05723639247675,1600315387.3206365,in_progress
0,59.0,-4.6009761605831505,-6.163889783245945,-160.54837103170908,30.0,0.3333333333333333,6,0.5,False,True,4.161109164493107,17,60.05723639247675,1600315387.3985379,in_progress
0,60.0,-4.652394393100762,-6.213987421367079,-153.77488350548518,30.0,1.0,8,0.5,False,True,4.273734692081097,17,60.05723639247675,1600315387.4526486,in_progress
0,61.0,-4.668368814397797,-6.232100147516489,-151.5436872091722,0.0,1.0,5,0.5,False,True,4.310503573508515,17,60.05723639247675,1600315387.5435116,in_progress
0,62.0,-4.719828905656361,-6.293082772538077,-145.24830780141468,-30.0,0.6666666666666666,1,0.5,False,True,4.430784187956458,18,60.05723639247675,1600315387.6120002,in_progress
0,63.0,-4.757455378425459,-6.339417362513287,-141.39689758908236,30.0,0.3333333333333333,6,0.5,False,True,4.519930826391383,18,60.05723639247675,1600315387.6769607,in_progress
0,64.0,-4.794085697475399,-6.385622504817448,-138.25061475829344,-30.0,1.0,2,1.0,False,True,4.607498447078432,18,60.05723639247675,1600315387.722833,in_progress
0,65.0,-4.815616484614755,-6.416266144325612,-136.23786729364284,0.0,0.6666666666666666,4,1.0,False,True,4.661395015937077,19,60.05723639247675,1600315387.7928462,in_progress
0,66.0,-4.8445056940955435,-6.457700662995928,-133.9027106586361,-30.0,1.0,2,1.0,False,True,4.733932776717307,19,60.05723639247675,1600315387.8540604,in_progress
0,67.0,-4.875502216260333,-6.500466720073613,-132.2345238897202,-30.0,0.6666666666666666,1,1.0,False,True,4.810582282779628,19,60.05723639247675,1600315387.9356735,in_progress
0,68.0,-4.917463340107545,-6.549802243220087,-131.74586734536743,-30.0,1.0,2,1.0,False,True,4.908396416418982,20,60.05723639247675,1600315388.0058615,in_progress
0,69.0,-4.956188247606402,-6.59143831166682,-132.01693543451938,-30.0,1.0,2,1.0,False,True,4.995955543142939,20,60.05723639247675,1600315388.0581126,in_progress
0,70.0,-4.986083325694695,-6.617802824287254,-133.0877137318807,-30.0,1.0,2,1.0,False,True,5.059534545971053,20,60.05723639247675,1600315388.1465533,in_progress
0,71.0,-5.058771706804845,-6.675073521232576,-136.14827540925242,-30.0,1.0,2,1.0,False,True,5.209353237335978,21,60.05723639247675,1600315388.2117586,in_progress
0,72.0,-5.120589067016619,-6.713767553463159,-139.50293631454025,-30.0,1.0,2,1.0,False,True,5.329805453948163,21,60.05723639247675,1600315388.2589188,in_progress
0,73.0,-5.165274488127462,-6.736006176369604,-142.2677932937482,-30.0,0.6666666666666666,1,1.0,False,True,5.41287706730014,22,60.05723639247675,1600315388.3462067,in_progress
0,74.0,-5.239038626952617,-6.765292969614439,-147.24014554922348,-30.0,0.6666666666666666,1,1.0,False,True,5.544848744488747,22,60.05723639247675,1600315388.3940358,in_progress
0,75.0,-5.273807138164053,-6.772562762623934,-150.2958933501571,-30.0,1.0,2,1.0,False,True,5.602495546698342,22,60.05723639247675,1600315388.461984,in_progress
0,76.0,-5.34103143516998,-6.780564686194258,-156.3048167812936,0.0,1.0,5,1.0,False,True,5.709737430622267,23,60.05723639247675,1600315388.539325,in_progress
0,77.0,-5.394504940253494,-6.783649541594147,-160.6121794268081,0.0,0.6666666666666666,4,1.0,False,True,5.792762216636875,23,60.05723639247675,1600315388.597918,in_progress
0,78.0,-5.460259236054825,-6.786744175124759,-164.89290254916648,0.0,1.0,5,1.0,False,True,5.894357983788378,24,60.05723639247675,1600315388.6727493,in_progress
0,79.0,-5.526534154273051,-6.786771177860992,-168.72466211418285,0.0,1.0,5,1.0,False,True,5.994603703274576,24,60.05723639247675,1600315388.732974,in_progress
0,80.0,-5.583085998787192,-6.785842084008052,-171.488521350297,30.0,1.0,8,1.0,False,True,6.079464668447906,24,60.05723639247675,1600315388.7997706,in_progress
0,81.0,-5.657091975502218,-6.785086038762376,-174.03533228870882,30.0,0.3333333333333333,6,1.0,False,True,6.190847872746697,25,60.05723639247675,1600315388.8848352,in_progress
0,82.0,-5.735061021752189,-6.789873162474644,-174.70842810647886,30.0,1.0,8,0.5,False,True,6.312057300170551,25,60.05723639247675,1600315388.9511049,in_progress
0,83.0,-5.786810372033556,-6.799197331519703,-173.65113093692182,30.0,1.0,8,0.5,False,True,6.396806912227778,26,60.05723639247675,1600315389.0040798,in_progress
0,84.0,-5.83553824022528,-6.81271910938159,-171.78742140582645,30.0,1.0,8,0.5,False,True,6.479914578021052,26,60.05723639247675,1600315389.0860336,in_progress
0,85.0,-5.934428188495817,-6.8506016374526855,-166.8663033305336,30.0,0.3333333333333333,6,0.5,False,True,6.655818189796256,27,60.05723639247675,1600315389.146297,in_progress
0,86.0,-5.972777759110911,-6.8718436620330205,-163.89417082666722,0.0,1.0,5,0.5,False,True,6.728616892718151,27,60.05723639247675,1600315389.221779,in_progress
0,87.0,-6.036052703907885,-6.912646522176547,-158.93270299633707,0.0,1.0,5,0.5,False,True,6.852709461209903,27,60.05723639247675,1600315389.279103,in_progress
0,88.0,-6.093429503794353,-6.954155086549716,-154.87569238401608,30.0,1.0,8,0.5,False,True,6.968415747276197,28,60.05723639247675,1600315389.3446558,in_progress
0,89.0,-6.139465870648228,-6.991142558963447,-151.68923051729863,30.0,0.3333333333333333,6,1.0,False,True,7.063754389474042,28,60.05723639247675,1600315389.414154,in_progress
0,90.0,-6.1947342744338245,-7.044279510475596,-146.93805359090217,0.0,0.6666666666666666,4,1.0,False,True,7.184403639076417,29,60.05723639247675,1600315389.4796302,in_progress
0,91.0,-6.2225077400244,-7.080401821240489,-142.80800245688638,30.0,0.3333333333333333,6,1.0,False,True,7.251610664624961,29,60.05723639247675,1600315389.55236,in_progress
0,92.0,-6.253173880059422,-7.128999970566352,-138.11053585963353,-30.0,0.3333333333333333,0,1.0,False,True,7.331882445884394,29,60.05723639247675,1600315389.6138651,in_progress
0,93.0,-6.271869757804974,-7.16190765066355,-135.25016203164083,-30.0,1.0,2,1.0,False,True,7.383142614072727,29,60.05723639247675,1600315389.6826324,in_progress
0,94.0,-6.2991532352608495,-7.203889858303204,-132.7591954070861,-30.0,1.0,2,1.0,False,True,7.453724647154616,30,60.05723639247675,1600315389.745324,in_progress
0,95.0,-6.329020820201667,-7.241121114157988,-132.01527159151559,-30.0,0.3333333333333333,0,1.0,False,True,7.524931668033824,30,60.05723639247675,1600315389.8010387,in_progress
0,96.0,-6.363865119556865,-7.281331317701097,-131.72747278066063,-30.0,0.3333333333333333,0,1.0,False,True,7.605719944380509,30,60.05723639247675,1600315389.8814726,in_progress
0,97.0,-6.3945933899453244,-7.31414493950576,-131.97677722871563,-30.0,1.0,2,1.0,False,True,7.675112450316561,31,60.05723639247675,1600315389.9515252,in_progress
0,98.0,-6.424540559382859,-7.3430572688367475,-132.70008601632222,-30.0,1.0,2,1.0,False,True,7.740594159959126,31,60.05723639247675,1600315390.009196,in_progress
0,99.0,-6.454360790353445,-7.369568951403309,-133.64942966336278,30.0,0.6666666666666666,7,0.5,False,True,7.804301816765742,31,60.05723639247675,1600315390.0696225,in_progress
0,100.0,-6.49224683534519,-7.400324085637204,-135.08276718892878,30.0,0.6666666666666666,7,0.5,False,True,7.883078148887797,31,60.05723639247675,1600315390.1621814,in_progress
0,101.0,-6.54227863471965,-7.449567423296758,-135.13848096305685,30.0,0.3333333333333333,6,0.5,False,True,7.993155544663646,32,60.05723639247675,1600315390.2308269,in_progress
0,102.0,-6.5639592845153905,-7.476123849963916,-134.27028327147997,-30.0,1.0,2,0.5,False,True,8.044654189474883,32,60.05723639247675,1600315390.2971861,in_progress
0,103.0,-6.59081576804298,-7.513534145231035,-132.70091136273817,-30.0,1.0,2,0.5,False,True,8.111454503637765,32,60.05723639247675,1600315390.3457599,in_progress
0,104.0,-6.602023585570782,-7.527527133048241,-132.3737829308609,0.0,1.0,5,0.5,False,True,8.138195857227212,32,60.05723639247675,1600315390.4337072,in_progress
0,105.0,-6.658596384717141,-7.588819455302189,-132.5126361122821,-30.0,0.3333333333333333,0,0.5,False,True,8.266624316253447,33,60.05723639247675,1600315390.4747558,in_progress
0,106.0,-6.680041895936994,-7.610077042867353,-132.8574024658972,-30.0,0.3333333333333333,0,0.5,False,True,8.279734179955085,33,60.05723639247675,1600315390.5536993,in_progress
0,107.0,-6.725674376242675,-7.648254545947466,-134.5774443068685,30.0,0.3333333333333333,6,0.5,False,True,8.3728208664954,33,60.05723639247675,1600315390.6047633,in_progress
0,108.0,-6.751836307804243,-7.6678321880284575,-135.7452825185532,-30.0,1.0,2,0.5,False,True,8.424879331693711,34,60.05723639247675,1600315390.6879349,in_progress
0,109.0,-6.798292597941941,-7.702157340580279,-137.58582790460093,-30.0,0.6666666666666666,1,0.1,False,True,8.517071581844972,34,60.05723639247675,1600315390.7460556,in_progress
0,110.0,-6.841840998117681,-7.728075474747169,-139.93510941015012,-30.0,0.6666666666666666,1,0.1,False,True,8.519642701147008,35,60.05723639247675,1600315390.802056,in_progress
0,111.0,-6.879992885096201,-7.747596394747528,-142.16608959715248,-30.0,0.6666666666666666,1,0.1,False,True,8.566708444056411,35,60.05723639247675,1600315390.8845956,in_progress
0,112.0,-6.9306669104680045,-7.76816199775034,-145.35277417397594,-30.0,0.3333333333333333,0,0.1,False,True,8.655076836297043,36,60.05723639247675,1600315390.95285,in_progress
0,113.0,-6.973114189125594,-7.785144401783685,-147.71416543954297,-30.0,0.3333333333333333,0,0.1,False,True,8.729041421078636,36,60.05723639247675,1600315391.0238795,in_progress
0,114.0,-7.010738071751796,-7.798492714014811,-149.80673654629626,-30.0,0.3333333333333333,0,0.1,False,True,8.7699816322326,36,60.05723639247675,1600315391.1000023,in_progress
0,115.0,-7.04836171169514,-7.802340363180527,-153.5302874781773,-30.0,0.3333333333333333,0,0.1,False,True,8.7699816322326,36,60.05723639247675,1600315391.1499808,in_progress
0,116.0,-7.068568474784551,-7.802709153519901,-155.6112367513244,-30.0,0.3333333333333333,0,0.1,False,True,8.7699816322326,36,60.05723639247675,1600315391.2103424,in_progress
0,117.0,-7.091684610861832,-7.802223765975311,-158.0060475977817,-30.0,0.6666666666666666,1,0.1,False,True,8.791412860431683,36,60.05723639247675,1600315391.2907803,in_progress
0,118.0,-7.1389374435803985,-7.79819871935792,-163.06469993781937,-30.0,0.6666666666666666,1,0.1,False,True,8.87036910785128,36,60.05723639247675,1600315391.352802,in_progress
0,119.0,-7.175360550852514,-7.792120111003399,-166.97764285836263,-30.0,0.6666666666666666,1,0.1,False,True,8.931721939653615,37,60.05723639247675,1600315391.4083037,in_progress
0,120.0,-7.207476361084226,-7.7855132868777375,-170.25478862116074,30.0,0.3333333333333333,6,0.1,False,True,8.986025647930433,37,60.05723639247675,1600315391.4861271,in_progress
0,121.0,-7.250639404324217,-7.775660343643494,-174.26054873518984,30.0,0.3333333333333333,6,0.1,False,True,9.020120813694845,37,60.05723639247675,1600315391.557067,in_progress
0,122.0,-7.27641102072756,-7.770736787546729,-176.08011861975217,0.0,1.0,5,0.1,False,True,9.020120813694845,37,60.05723639247675,1600315391.6200764,in_progress
0,123.0,-7.307753800408035,-7.766106271433579,-177.66736821325543,0.0,1.0,5,0.1,False,True,9.020120813694845,37,60.05723639247675,1600315391.6883779,in_progress
0,124.0,-7.347653115674901,-7.758651493039245,-179.81706957531728,-30.0,1.0,2,0.1,False,True,9.082756844161809,37,60.05723639247675,1600315391.7595718,in_progress
0,125.0,-7.3915545065278705,-7.746950304502116,177.3799995945862,-30.0,1.0,2,0.1,False,True,9.158125905353778,38,60.05723639247675,1600315391.831944,in_progress
0,126.0,-7.470136495849584,-7.719337713782773,172.1033581183942,-30.0,1.0,2,0.1,False,True,9.27042047242846,38,60.05723639247675,1600315391.894615,in_progress
0,127.0,-7.521544583114344,-7.6979306836634835,168.84146481679562,-30.0,1.0,2,0.1,False,True,9.27042047242846,38,60.05723639247675,1600315391.9594085,in_progress
0,128.0,-7.576942483091867,-7.670157072958968,165.08873937175824,-30.0,1.0,2,0.1,False,True,9.361960033215334,38,60.05723639247675,1600315392.0241868,in_progress
0,129.0,-7.6246397169288,-7.643913388911841,162.00370889249032,-30.0,1.0,2,0.1,False,True,9.452422160591215,39,60.05723639247675,1600315392.09839,in_progress
0,130.0,-7.697595408739884,-7.589351299276882,155.5913320069356,0.0,1.0,5,0.1,False,True,9.520741966921491,39,60.05723639247675,1600315392.1620178,in_progress
0,131.0,-7.753447735713022,-7.539098446954002,150.53801303011878,0.0,1.0,5,0.1,False,True,9.620872544216548,39,60.05723639247675,1600315392.2243938,in_progress
0,132.0,-7.791575351532712,-7.503858332052605,147.75607690095723,0.0,1.0,5,0.1,False,True,9.707321708409538,40,60.05723639247675,1600315392.2986715,in_progress
0,133.0,-7.846211508857239,-7.446757238096048,143.57326859202624,0.0,1.0,5,0.1,False,True,9.77125488544522,40,60.05723639247675,1600315392.349037,in_progress
0,134.0,-7.883224395467555,-7.406293916684182,141.15405859890652,0.0,1.0,5,0.1,False,True,9.846336391762984,40,60.05723639247675,1600315392.420848,in_progress
0,135.0,-7.932505019135773,-7.350940915615365,138.4666599471907,-30.0,0.3333333333333333,0,0.1,False,True,9.969633247948925,41,60.05723639247675,1600315392.4831095,in_progress
0,136.0,-7.962305356787151,-7.31327723236729,136.73097733671554,30.0,0.3333333333333333,6,0.1,False,True,10.021785366486082,41,60.05723639247675,1600315392.5657277,in_progress
0,137.0,-7.99743252793605,-7.261796238479627,133.83894649548338,-30.0,1.0,2,0.1,False,True,10.087236737614644,41,60.05723639247675,1600315392.6321888,in_progress
0,138.0,-8.0265033307005,-7.220352491418977,132.02828578050904,-30.0,1.0,2,0.1,False,True,10.171480265725002,42,60.05723639247675,1600315392.7054446,in_progress
0,139.0,-8.057954971681777,-7.160148079910175,128.1525506993628,-30.0,1.0,2,0.1,False,True,10.272349666399116,42,60.05723639247675,1600315392.7749689,in_progress
0,140.0,-8.083511636534443,-7.0995351346819175,124.20826892717446,-30.0,0.3333333333333333,0,0.1,False,True,10.340380117265529,42,60.05723639247675,1600315392.826037,in_progress
0,141.0,-8.094256968170917,-7.06039360681195,121.09880449482039,-30.0,0.3333333333333333,0,0.1,False,True,10.406295551490222,43,60.05723639247675,1600315392.9052274,in_progress
0,142.0,-8.101280337508967,-7.017239043022417,117.21936358668918,0.0,1.0,5,0.1,False,True,10.475184437478626,43,60.05723639247675,1600315392.9710515,in_progress
0,143.0,-8.107113778732206,-6.964040859738796,112.73331753922113,-30.0,0.6666666666666666,1,0.1,False,True,10.539028719665634,43,60.05723639247675,1600315393.0395558,in_progress
0,144.0,-8.110255666628369,-6.917245053677466,109.17507455861129,0.0,1.0,5,0.1,False,True,10.611333706897762,43,60.05723639247675,1600315393.085709,in_progress
0,145.0,-8.112469656197613,-6.874915616003912,106.35580360416114,-30.0,0.6666666666666666,1,0.1,False,True,10.676278548467444,44,60.05723639247675,1600315393.1637545,in_progress
0,146.0,-8.108989850684459,-6.811144533498018,101.52055329386847,-30.0,1.0,2,0.5,False,True,10.769138739357082,44,60.05723639247675,1600315393.234013,in_progress
0,147.0,-8.099805543484301,-6.750282571396244,96.69644674729982,-30.0,0.3333333333333333,0,0.5,False,True,10.851701114149453,44,60.05723639247675,1600315393.3006675,in_progress
0,148.0,-8.083900216806573,-6.699020723036193,91.600561051566,0.0,1.0,5,0.5,False,True,10.917069544322183,45,60.05723639247675,1600315393.3695676,in_progress
0,149.0,-8.064512567901193,-6.6557609664667945,86.69364501682318,0.0,1.0,5,0.5,False,True,10.967917958118987,45,60.05723639247675,1600315393.4973974,in_progress
0,150.0,-8.017193118496095,-6.553820872371023,78.26471619941995,30.0,0.3333333333333333,6,1.0,False,True,11.086942672958724,45,60.05723639247675,1600315393.5196214,in_progress
0,151.0,-8.00104768268887,-6.5211399111255295,76.14414992653205,-30.0,0.3333333333333333,0,1.0,False,True,11.124065687545547,45,60.05723639247675,1600315393.5645566,in_progress
0,152.0,-7.984559989323086,-6.490616053528461,74.07593626114154,-30.0,0.3333333333333333,0,1.0,False,True,11.157710666320645,46,60.05723639247675,1600315393.6286852,in_progress
0,153.0,-7.960598618236739,-6.453710123604347,71.00822078408,30.0,0.3333333333333333,6,1.0,False,True,11.195451224493423,46,60.05723639247675,1600315393.6902268,in_progress
0,154.0,-7.939004732109509,-6.423825163895348,68.43344575275351,30.0,0.3333333333333333,6,1.0,False,True,11.224412753784359,46,60.05723639247675,1600315393.7707882,in_progress
0,155.0,-7.913782865192148,-6.382975398594067,66.4859266081984,30.0,0.6666666666666666,7,0.5,False,True,11.26713532763722,46,60.05723639247675,1600315393.839917,in_progress
0,156.0,-7.897503339332451,-6.348519199960382,66.16514887230255,30.0,0.3333333333333333,6,0.5,False,True,11.306753416923145,46,60.05723639247675,1600315393.9190137,in_progress
0,157.0,-7.88125569273471,-6.304113475618326,66.90424233963509,30.0,0.6666666666666666,7,0.5,False,True,11.36133337778093,46,60.05723639247675,1600315393.9704034,in_progress
0,158.0,-7.875388571338462,-6.2835217885001695,67.53996717453573,30.0,0.6666666666666666,7,0.5,False,True,11.387860672090964,46,60.05723639247675,1600315394.0531352,in_progress
0,159.0,-7.861819915581229,-6.218369042629322,70.30866083995492,30.0,0.3333333333333333,6,0.5,False,True,11.475442069804712,47,60.05723639247675,1600315394.1237254,in_progress
0,160.0,-7.8596279092369326,-6.190452551601767,72.0900855408856,30.0,0.3333333333333333,6,0.5,False,True,11.51561398287469,47,60.05723639247675,1600315394.1657376,in_progress
