episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
0,12.0,0.31836422156148275,2.18376109865989,-93.02497869546912,-15.0,0.6,1,1.0,False,True,2.7292306791878835,4,23.11822180235112,1580511576.6114497,in_progress
0,13.0,0.3138931319687616,2.1296267763783328,-93.38023292323625,0.0,0.6,2,0.5,False,True,2.950366866609784,5,23.11822180235112,1580511576.7181294,in_progress
0,14.0,0.30951643644600907,2.083890630287046,-93.85933117473888,-30.0,0.6,0,0.5,False,True,3.136524691949559,5,23.11822180235112,1580511576.8248177,in_progress
0,15.0,0.30124291561058464,2.020652198941018,-95.06051576594977,0.0,0.6,2,0.5,False,True,3.355265715925367,5,23.11822180235112,1580511576.9248948,in_progress
0,16.0,0.29273895870162453,1.9696196943916806,-96.22170701835496,0.0,0.6,2,0.5,False,True,3.553736838944114,5,23.11822180235112,1580511577.038362,in_progress
0,17.0,0.28450726298077134,1.91653152309882,-96.97303412988137,-15.0,0.6,1,0.5,False,True,3.7610270244008004,6,23.11822180235112,1580511577.1541994,in_progress
0,18.0,0.27310488415113765,1.8602091045243194,-98.40963246306592,-30.0,0.6,0,0.5,False,True,3.921550719417581,6,23.11822180235112,1580511577.308151,in_progress
0,19.0,0.25130908419318393,1.7890841464695149,-102.04498614599237,15.0,0.6,3,0.1,False,True,4.148358657538058,6,23.11822180235112,1580511577.4304402,in_progress
0,20.0,0.23289974561884536,1.7336920940354412,-104.16400080714874,15.0,0.6,3,0.1,False,True,4.339499932018717,7,23.11822180235112,1580511577.5633426,in_progress
0,21.0,0.2175023783832113,1.6865166109454088,-105.32379954654877,30.0,0.6,4,0.1,False,True,4.502752121503923,7,23.11822180235112,1580511577.6625645,in_progress
0,22.0,0.20283109648019926,1.635237546243771,-105.53334878163231,30.0,0.6,4,0.1,False,True,4.575030257830636,7,23.11822180235112,1580511577.7780516,in_progress
0,23.0,0.1934594815433152,1.5941757957061906,-105.22097131517553,-15.0,0.6,1,0.1,False,True,4.676769220931484,7,23.11822180235112,1580511577.8745315,in_progress
0,24.0,0.18164153096419577,1.5456357158196101,-104.78085784200724,-15.0,0.6,1,0.1,False,True,4.83963934360604,7,23.11822180235112,1580511577.9668472,in_progress
0,25.0,0.17206080884664757,1.506692383649771,-104.38112865954402,15.0,0.6,3,0.1,False,False,4.970111136355138,8,23.11822180235112,1580511578.082122,in_progress
0,26.0,0.16182227832687388,1.454196365966527,-103.48330664352416,30.0,0.6,4,0.1,False,False,5.151317222466995,8,23.11822180235112,1580511578.2004182,in_progress
0,27.0,0.15440141240312225,1.3941542687440511,-101.0261263529056,0.0,0.6,2,0.001,False,False,5.22846703589238,8,23.11822180235112,1580511578.3251066,in_progress
0,28.0,0.14899602084881514,1.3371998785859567,-99.11041192862471,-15.0,0.6,1,0.001,False,False,5.336842738408462,8,23.11822180235112,1580511578.4303598,in_progress
0,29.0,0.1426901387508579,1.2844454082814118,-98.43340472907833,0.0,0.6,2,0.001,False,False,5.513641057886911,8,23.11822180235112,1580511578.5171223,in_progress
0,30.0,0.13690245362971165,1.241275001991447,-98.23754049350153,15.0,0.6,3,0.001,False,False,5.6568460332385335,9,23.11822180235112,1580511578.620366,in_progress
0,31.0,0.1317927375399139,1.1909407242242376,-97.5385765919253,-30.0,0.6,0,0.001,True,False,5.827663804614343,9,23.11822180235112,1580511578.7301471,off_track
1,1.0,0.6601672912421026,1.5940829309052937,-62.60737343495321,0.0,0.6,2,1.0,False,True,0.6046056694507072,9,23.11822180235112,1580511579.2174115,in_progress
1,2.0,0.663928394474749,1.5849138095614528,-62.924149868176926,-30.0,0.6,0,1.0,False,True,0.6467444326761453,9,23.11822180235112,1580511579.3157291,in_progress
1,3.0,0.675820141141997,1.5494140475721117,-64.9065851661367,-15.0,0.6,1,1.0,False,True,0.803619502656272,9,23.11822180235112,1580511579.4289455,in_progress
1,4.0,0.6898169029684738,1.501856126998217,-67.43106368418056,-15.0,0.6,1,1.0,False,True,0.9901518991090423,9,23.11822180235112,1580511579.5499418,in_progress
1,5.0,0.7035115119860559,1.447739390064037,-70.0365902714079,15.0,0.6,3,1.0,False,True,1.2074619815380965,9,23.11822180235112,1580511579.6536887,in_progress
1,6.0,0.7167507145813763,1.3951737966777553,-71.74549344755953,-15.0,0.6,1,1.0,False,True,1.4183683179460338,10,23.11822180235112,1580511579.758588,in_progress
1,7.0,0.7282588572257078,1.3411424049617091,-73.88930714386173,0.0,0.6,2,0.5,False,True,1.5452048500922078,10,23.11822180235112,1580511579.885798,in_progress
1,8.0,0.7383742123071175,1.2919876157789014,-75.18072787757013,-30.0,0.6,0,0.5,False,True,1.7154698962550008,10,23.11822180235112,1580511579.9734046,in_progress
1,9.0,0.7451910333238376,1.242877000061113,-77.0601830898769,15.0,0.6,3,0.5,False,True,1.8746871418352962,11,23.11822180235112,1580511580.0781193,in_progress
1,10.0,0.7516555892219412,1.1968270059451884,-78.39564524013798,-30.0,0.6,0,0.5,False,True,2.024222154357448,11,23.11822180235112,1580511580.1777318,in_progress
1,11.0,0.7559186854023147,1.1538215898576434,-79.95626844268799,-15.0,0.6,1,0.5,False,True,2.1579949534668477,11,23.11822180235112,1580511580.2692144,in_progress
1,12.0,0.7594537656310583,1.1058496329009386,-81.5421894469315,-15.0,0.6,1,0.1,False,True,2.187599932695261,11,23.11822180235112,1580511580.3972328,in_progress
1,13.0,0.7609162302954948,1.0447323529006427,-83.99314320518522,30.0,0.6,4,0.1,False,True,2.2104856911851587,11,23.11822180235112,1580511580.5126479,in_progress
1,14.0,0.7630088416366944,0.9906090516603516,-85.13711624227594,15.0,0.6,3,0.1,False,True,2.33216715954324,11,23.11822180235112,1580511580.6269054,in_progress
1,15.0,0.7658747984245026,0.9301159193111124,-85.87318675154489,-15.0,0.6,1,0.1,False,True,2.470162012773643,11,23.11822180235112,1580511580.7329247,in_progress
1,16.0,0.7674803489715852,0.8715750481550688,-86.64354731465897,-30.0,0.6,0,0.1,False,False,2.5992881460159447,12,23.11822180235112,1580511580.853046,in_progress
1,17.0,0.763831242162872,0.8044731519423973,-88.0778738684101,-15.0,0.6,1,0.001,False,False,2.726544885976298,12,23.11822180235112,1580511580.9896798,in_progress
1,18.0,0.7591794222036452,0.7416866134031224,-90.35054364901048,0.0,0.6,2,0.001,False,False,2.84022474785275,12,23.11822180235112,1580511581.1121323,in_progress
1,19.0,0.7540321512322434,0.686652969143403,-91.88326139955446,-15.0,0.6,1,0.001,False,False,2.84022474785275,12,23.11822180235112,1580511581.203094,in_progress
1,20.0,0.7473341534511703,0.6372967012728188,-93.622017712556,-30.0,0.6,0,0.001,True,False,2.84022474785275,12,23.11822180235112,1580511581.3258116,off_track
2,1.0,1.677092095000387,1.209874832863664,4.558664498764846,15.0,0.6,3,1.0,False,True,0.6064341815128854,16,23.11822180235112,1580511581.749128,in_progress
2,2.0,1.688772919560855,1.2093828176172565,4.036584121464347,0.0,0.6,2,1.0,False,True,0.6562187006103559,16,23.11822180235112,1580511581.8538024,in_progress
2,3.0,1.7163487052384698,1.208029639890339,2.7977891803559376,15.0,0.6,3,1.0,False,True,0.7736375114585956,16,23.11822180235112,1580511581.956922,in_progress
2,4.0,1.7528110797277616,1.2071884932169135,1.8769993259383089,-15.0,0.6,1,1.0,False,True,0.9294458291944765,17,23.11822180235112,1580511582.0624304,in_progress
2,5.0,1.8065784921925498,1.2045273607467961,0.3232679099231052,30.0,0.6,4,1.0,False,True,1.1554869611888938,17,23.11822180235112,1580511582.179174,in_progress
2,6.0,1.863392430111187,1.2029901754211347,-0.28130059376178285,15.0,0.6,3,1.0,False,True,1.3969767972587464,17,23.11822180235112,1580511582.2867594,in_progress
2,7.0,1.9159673651539133,1.203036180048604,-0.12795606364272233,-30.0,0.6,0,1.0,False,True,1.621469587268154,18,23.11822180235112,1580511582.3854985,in_progress
2,8.0,1.968758037813865,1.2012092750584022,-0.7425837732889107,15.0,0.6,3,1.0,False,True,1.844672400210945,18,23.11822180235112,1580511582.4938378,in_progress
2,9.0,2.0240677401740297,1.1994639029249787,-1.0914144344744834,15.0,0.6,3,1.0,False,True,2.0794162022397784,18,23.11822180235112,1580511582.5927427,in_progress
2,10.0,2.078842841725093,1.1992183458599468,-0.8197837317373986,-30.0,0.6,0,1.0,False,True,2.3129465734751027,19,23.11822180235112,1580511582.7075374,in_progress
2,11.0,2.1391611160562047,1.1964669479851207,-1.4317162593637554,0.0,0.6,2,1.0,False,True,2.56966352465271,19,23.11822180235112,1580511582.824768,in_progress
2,12.0,2.19116953400325,1.193364461447109,-2.008604014766225,-30.0,0.6,0,1.0,False,True,2.7895307601788266,20,23.11822180235112,1580511582.9321413,in_progress
2,13.0,2.248762619860787,1.18652176765539,-3.4247711649034662,-30.0,0.6,0,0.5,False,True,3.0306332842547774,20,23.11822180235112,1580511583.0502722,in_progress
2,14.0,2.30219324778507,1.1759758721123046,-5.851403561443388,-30.0,0.6,0,0.5,False,True,3.255727793843946,20,23.11822180235112,1580511583.1553805,in_progress
2,15.0,2.3646720804622983,1.1577623417032643,-8.512582746479985,15.0,0.6,3,0.5,False,True,3.5106708558645257,21,23.11822180235112,1580511583.3035212,in_progress
2,16.0,2.424766275421031,1.140637807102328,-11.156553655046382,15.0,0.6,3,0.5,False,True,3.810043878283023,21,23.11822180235112,1580511583.4047163,in_progress
2,17.0,2.4681763864076736,1.12882696529375,-12.268626126537285,15.0,0.6,3,0.5,False,True,3.9926386370451623,21,23.11822180235112,1580511583.5226657,in_progress
2,18.0,2.529804079129272,1.1135846767941995,-12.842136318758639,15.0,0.6,3,0.5,False,True,4.252437695625108,22,23.11822180235112,1580511583.6403866,in_progress
2,19.0,2.5895002415229627,1.1002004358750432,-12.725718880134604,-15.0,0.6,1,0.5,False,True,4.621077992729209,22,23.11822180235112,1580511583.753025,in_progress
2,20.0,2.637317209466164,1.0889811726667713,-12.902160722602815,15.0,0.6,3,0.5,False,True,4.829084116893057,23,23.11822180235112,1580511583.8430815,in_progress
2,21.0,2.6860372322649306,1.0782455013240222,-12.746691088117132,15.0,0.6,3,0.5,False,True,5.165803694780849,23,23.11822180235112,1580511583.9559848,in_progress
2,22.0,2.7411350428887147,1.0680596295378775,-11.966079121361172,0.0,0.6,2,0.5,False,True,5.407939536164749,24,23.11822180235112,1580511584.0571704,in_progress
2,23.0,2.7856813657280366,1.0595965967095984,-11.625289677889088,0.0,0.6,2,0.5,False,True,5.79785245528748,24,23.11822180235112,1580511584.165415,in_progress
2,24.0,2.8377834083305684,1.049905694442247,-11.310926809798413,15.0,0.6,3,0.5,False,True,6.025190619504986,25,23.11822180235112,1580511584.2847157,in_progress
2,25.0,2.8991970404065683,1.0411023049599821,-10.122240054102718,-15.0,0.6,1,0.5,False,True,6.47631164231105,25,23.11822180235112,1580511584.3931217,in_progress
2,26.0,2.951984310695338,1.0329078236041982,-9.690141339672712,-15.0,0.6,1,0.5,False,True,6.6942317910445635,26,23.11822180235112,1580511584.4811866,in_progress
2,27.0,3.004736232988238,1.0236084792919893,-9.826290519647355,0.0,0.6,2,0.5,False,True,6.914279132022491,26,23.11822180235112,1580511584.593659,in_progress
2,28.0,3.0421309303909623,1.017085059113479,-9.874459279383277,30.0,0.6,4,0.5,False,True,7.20229101608969,26,23.11822180235112,1580511584.6793907,in_progress
2,29.0,3.089252003008433,1.0113926477238988,-8.96742206033236,-30.0,0.6,0,0.5,False,True,7.378945646806609,27,23.11822180235112,1580511584.805443,in_progress
2,30.0,3.1414898836883225,1.0041114502842559,-8.688731897200318,30.0,0.6,4,0.5,False,True,7.577340244965757,27,23.11822180235112,1580511584.9142783,in_progress
2,31.0,3.192626395805468,0.998113056782773,-8.043308482176604,30.0,0.6,4,1.0,False,True,7.832693099532584,27,23.11822180235112,1580511585.020218,in_progress
2,32.0,3.2447104604458494,0.995703011313545,-6.5490681659201275,-30.0,0.6,0,1.0,False,True,7.998041812203688,28,23.11822180235112,1580511585.127707,in_progress
2,33.0,3.3091694341806184,0.9915733810884578,-5.53864580893973,15.0,0.6,3,1.0,False,True,8.206215156044278,28,23.11822180235112,1580511585.269949,in_progress
2,34.0,3.374722080711496,0.987590908376143,-4.7435005496190925,-15.0,0.6,1,1.0,False,True,8.408734697933278,28,23.11822180235112,1580511585.386963,in_progress
2,35.0,3.421835150860479,0.9841756207913638,-4.485370245562041,30.0,0.6,4,1.0,False,True,8.548233215475848,28,23.11822180235112,1580511585.5002265,in_progress
2,36.0,3.482848109212773,0.9827285258137746,-3.3152984905227303,15.0,0.6,3,1.0,False,True,8.718872161629987,29,23.11822180235112,1580511585.616167,in_progress
2,37.0,3.538138538243954,0.9832613889859928,-2.0761454807644233,0.0,0.6,2,0.5,False,True,8.867299107071169,29,23.11822180235112,1580511585.7257345,in_progress
2,38.0,3.590376191888936,0.9836103009124741,-1.3269614988931433,-15.0,0.6,1,0.5,False,True,8.971741798484734,29,23.11822180235112,1580511585.824401,in_progress
2,39.0,3.637528660979867,0.9824771103686466,-1.3461781275877163,-15.0,0.6,1,0.5,False,True,9.096552992533066,29,23.11822180235112,1580511585.9186828,in_progress
2,40.0,3.6780036143068937,0.9804642908467153,-1.7341166876432599,-15.0,0.6,1,0.5,False,True,9.207313076780602,29,23.11822180235112,1580511586.0131743,in_progress
2,41.0,3.731167740509364,0.9764359693212602,-2.593804052405842,0.0,0.6,2,0.1,False,True,9.357621153718574,30,23.11822180235112,1580511586.119469,in_progress
2,42.0,3.7752545996980666,0.9731416406020623,-3.051725281971073,0.0,0.6,2,0.1,False,True,9.482104601378264,30,23.11822180235112,1580511586.2355375,in_progress
2,43.0,3.834693323937955,0.9686778171535583,-3.4945483097212753,15.0,0.6,3,0.1,False,True,9.754278513010867,30,23.11822180235112,1580511586.342116,in_progress
2,44.0,3.886573519150052,0.966752371218678,-3.3226718194772658,-30.0,0.6,0,0.1,False,True,9.904985761782587,30,23.11822180235112,1580511586.4366405,in_progress
2,45.0,3.9353340354054867,0.9634682354904954,-3.5365354100944586,-30.0,0.6,0,0.1,False,True,10.051514521232018,31,23.11822180235112,1580511586.555013,in_progress
2,46.0,3.992275565103862,0.9552715521675591,-4.872794986759947,0.0,0.6,2,0.1,False,False,10.458761398673822,31,23.11822180235112,1580511586.667996,in_progress
2,47.0,4.036036372395989,0.9479666479497882,-5.917472303698258,-30.0,0.6,0,0.1,False,False,10.617028779768777,32,23.11822180235112,1580511586.7693148,in_progress
2,48.0,4.079803683721475,0.9379943382330816,-7.667624724968357,-30.0,0.6,0,0.1,False,False,11.03183561887352,32,23.11822180235112,1580511586.8532102,in_progress
2,49.0,4.127004453878414,0.9243248498048192,-10.057936518093138,-30.0,0.6,0,0.001,False,False,11.229492663736917,32,23.11822180235112,1580511586.9495704,in_progress
2,50.0,4.166985113969334,0.9089250928744254,-12.760920625620978,-30.0,0.6,0,0.001,False,False,11.407030744721727,33,23.11822180235112,1580511587.053728,in_progress
2,51.0,4.213298892271525,0.8874097488282349,-16.286507046941306,30.0,0.6,4,0.001,False,False,11.889714991175293,34,23.11822180235112,1580511587.1515777,in_progress
2,52.0,4.257883221817999,0.8656871801333348,-18.95655594641077,30.0,0.6,4,0.001,False,False,12.353912885390873,34,23.11822180235112,1580511587.24933,in_progress
2,53.0,4.297615090304882,0.8479404055171379,-20.288803617022275,-30.0,0.6,0,0.001,False,False,12.54206069181976,35,23.11822180235112,1580511587.3377109,in_progress
2,54.0,4.335057106900741,0.8296612897852795,-21.568971858081042,-30.0,0.6,0,0.001,False,False,12.722287500535046,35,23.11822180235112,1580511587.4559255,in_progress
2,55.0,4.385032249429939,0.8027940153476791,-23.34834953932842,-15.0,0.6,1,0.001,False,False,13.214536848816538,36,23.11822180235112,1580511587.5873134,in_progress
2,56.0,4.441318973625405,0.767407332674323,-26.12783786537005,-30.0,0.6,0,0.001,False,False,13.73503165814486,36,23.11822180235112,1580511587.7135882,in_progress
2,57.0,4.484650792013854,0.7373946774313831,-28.883590122498052,0.0,0.6,2,0.1,False,False,13.94866411183937,37,23.11822180235112,1580511587.8148525,in_progress
2,58.0,4.526428340834813,0.706493419012347,-31.10523453944885,0.0,0.6,2,0.1,False,False,14.378539978420596,37,23.11822180235112,1580511587.9355893,in_progress
2,59.0,4.573479732319739,0.6722240587310523,-32.45288179361665,-30.0,0.6,0,0.1,False,False,14.601759729047695,38,23.11822180235112,1580511588.0696082,in_progress
2,60.0,4.6133205195656855,0.6388683919971372,-34.79682964468801,15.0,0.6,3,0.1,False,False,14.991130930235755,39,23.11822180235112,1580511588.1623664,in_progress
2,61.0,4.644473545490674,0.6119648752122816,-36.243605051780214,30.0,0.6,4,0.1,False,False,15.131339195764484,39,23.11822180235112,1580511588.2481048,in_progress
2,62.0,4.6780192781796925,0.5858366450881418,-36.75641302431785,-15.0,0.6,1,0.1,False,True,15.281723649278996,40,23.11822180235112,1580511588.3666909,in_progress
2,63.0,4.7184693196688885,0.552491938012561,-37.660765000283625,-15.0,0.6,1,0.1,False,True,15.61619800922441,40,23.11822180235112,1580511588.459486,in_progress
2,64.0,4.751224648735971,0.5238177558909197,-38.60789306294855,30.0,0.6,4,0.1,False,True,15.751961443417347,40,23.11822180235112,1580511588.570217,in_progress
2,65.0,4.792888951027546,0.48935680461213765,-38.87057929454588,0.0,0.6,2,0.1,False,True,15.925055421315367,41,23.11822180235112,1580511588.6704419,in_progress
2,66.0,4.827024514916681,0.46191329276823917,-38.82865774702126,-30.0,0.6,0,0.1,False,True,16.067030343573112,41,23.11822180235112,1580511588.7703328,in_progress
2,67.0,4.864212982309939,0.42887678770539406,-39.70393242671016,0.0,0.6,2,0.5,False,True,16.310079798585562,41,23.11822180235112,1580511588.8630073,in_progress
2,68.0,4.897124731667135,0.3991892243122158,-40.31910098056912,-15.0,0.6,1,0.5,False,True,16.434280690444268,41,23.11822180235112,1580511588.9654725,in_progress
2,69.0,4.9277496034939565,0.36912973811559746,-41.395225230996246,0.0,0.6,2,0.5,False,True,16.548463750589452,42,23.11822180235112,1580511589.0731738,in_progress
2,70.0,4.963472828975844,0.33453293250568655,-42.23136075686022,15.0,0.6,3,0.5,False,True,16.681921846181773,42,23.11822180235112,1580511589.1897361,in_progress
2,71.0,5.003239687479947,0.2976275556073895,-42.41475557566697,-30.0,0.6,0,1.0,False,True,16.86489252814842,42,23.11822180235112,1580511589.2971625,in_progress
2,72.0,5.034239134883392,0.267717996387734,-42.88020613839451,-30.0,0.6,0,1.0,False,True,16.96778878355585,42,23.11822180235112,1580511589.3975616,in_progress
2,73.0,5.072689291145581,0.22495700421887607,-44.08277122192925,-30.0,0.6,0,1.0,False,True,17.090112402997317,42,23.11822180235112,1580511589.5205514,in_progress
2,74.0,5.0999725651179535,0.19076639816618493,-46.01884644139112,-30.0,0.6,0,1.0,False,True,17.173305681983226,43,23.11822180235112,1580511589.633608,in_progress
2,75.0,5.123543072648981,0.15611563312052815,-48.00006027548425,-30.0,0.6,0,1.0,False,True,17.240389055342238,43,23.11822180235112,1580511589.7227764,in_progress
2,76.0,5.141899824107336,0.12619216620368995,-50.316348641549645,15.0,0.6,3,0.5,False,True,17.289882509094117,43,23.11822180235112,1580511589.8211956,in_progress
2,77.0,5.1635393929022815,0.08986512524736459,-52.55785882390309,15.0,0.6,3,0.5,False,True,17.347241561085085,43,23.11822180235112,1580511589.9040937,in_progress
2,78.0,5.185207825084347,0.053914412772474773,-54.20177987012365,15.0,0.6,3,0.5,False,True,17.405074975565267,43,23.11822180235112,1580511589.9969618,in_progress
2,79.0,5.20774526248174,0.01803875405247045,-55.12280693262256,0.0,0.6,2,0.5,False,True,17.44060480111248,43,23.11822180235112,1580511590.09381,in_progress
2,80.0,5.228450588128039,-0.016367515623411877,-56.03206871378808,0.0,0.6,2,0.1,False,True,17.44060480111248,43,23.11822180235112,1580511590.2102408,in_progress
2,81.0,5.2547837240867405,-0.060838912731305456,-57.08022901349535,30.0,0.6,4,0.1,False,True,17.44060480111248,43,23.11822180235112,1580511590.3334053,in_progress
2,82.0,5.289221097616263,-0.11382838998160281,-56.972819920387735,0.0,0.6,2,0.1,False,True,17.506245066049267,43,23.11822180235112,1580511590.4432967,in_progress
2,83.0,5.314464565154789,-0.15124242006214417,-56.74821929551965,-15.0,0.6,1,0.1,False,True,17.55723614153529,43,23.11822180235112,1580511590.5544834,in_progress
2,84.0,5.3427586754642,-0.19641828737923234,-57.15624584258841,0.0,0.6,2,0.1,False,False,17.609856747479892,43,23.11822180235112,1580511590.6666315,in_progress
2,85.0,5.367456885243899,-0.23544881992631728,-57.12233090477637,-15.0,0.6,1,0.1,False,False,17.656354816445187,43,23.11822180235112,1580511590.7802289,in_progress
2,86.0,5.393125110549768,-0.2792719376805169,-57.91317502246789,-15.0,0.6,1,0.001,False,False,17.700119442745795,43,23.11822180235112,1580511590.8818736,in_progress
2,87.0,5.414869917287508,-0.31876604734469005,-58.6290194164659,15.0,0.6,3,0.001,False,False,17.73388025776952,43,23.11822180235112,1580511590.9889293,in_progress
2,88.0,5.439532076014259,-0.36260838681275576,-59.20184994356248,-15.0,0.6,1,0.001,False,False,17.77349998842034,44,23.11822180235112,1580511591.0983179,in_progress
2,89.0,5.460332330559871,-0.401563552829144,-59.570931026002356,-30.0,0.6,0,0.001,True,False,17.804148461013067,44,23.11822180235112,1580511591.1857815,off_track
3,1.0,2.8236719914795088,1.3299217897781765,-1.4718232980340469,-30.0,0.6,0,1.0,False,True,0.6046607791815872,24,23.11822180235112,1580511591.581907,in_progress
3,2.0,2.8376032734157826,1.3269831235122913,-2.4591267859481185,30.0,0.6,4,1.0,False,True,0.6661015164520334,24,23.11822180235112,1580511591.6868663,in_progress
3,3.0,2.8659068907569876,1.322018473921761,-3.8154384529370096,30.0,0.6,4,1.0,False,True,0.7788327654098232,24,23.11822180235112,1580511591.790155,in_progress
3,4.0,2.908100739457708,1.315712486155601,-5.033604198000311,-15.0,0.6,1,1.0,False,True,0.9608862622970449,24,23.11822180235112,1580511591.8984182,in_progress
3,5.0,2.9618814305009105,1.30681418324215,-6.400774032389462,-30.0,0.6,0,1.0,False,True,1.1940786907778973,25,23.11822180235112,1580511592.0230415,in_progress
3,6.0,3.026794800678373,1.290367802826752,-9.513495868892015,30.0,0.6,4,1.0,False,True,1.452220722361408,25,23.11822180235112,1580511592.1430566,in_progress
3,7.0,3.079279697404838,1.2759034358555625,-11.380960327898277,-15.0,0.6,1,1.0,False,True,1.68182444813533,26,23.11822180235112,1580511592.2683206,in_progress
3,8.0,3.1318481406944927,1.2602120143673805,-13.152842776040293,-30.0,0.6,0,1.0,False,True,1.9142585619575243,26,23.11822180235112,1580511592.3837223,in_progress
3,9.0,3.1850839910401296,1.2395431098336724,-15.821626692822033,-30.0,0.6,0,1.0,False,True,2.1066266021301043,26,23.11822180235112,1580511592.6948693,in_progress
3,10.0,3.301718416068705,1.1713406315989137,-25.213899290366786,15.0,0.6,3,1.0,False,True,2.639360882162994,27,23.11822180235112,1580511592.814303,in_progress
3,11.0,3.344458528296602,1.1408488708935673,-28.287623933508687,-30.0,0.6,0,1.0,False,True,2.852665124731102,27,23.11822180235112,1580511592.9122584,in_progress
3,12.0,3.3854524781201945,1.1090035918103835,-30.883897423552106,15.0,0.6,3,0.5,False,True,3.0752029967426293,28,23.11822180235112,1580511593.0446687,in_progress
3,13.0,3.425325503851695,1.076370181074676,-33.357914148068694,15.0,0.6,3,0.5,False,True,3.292591019258123,28,23.11822180235112,1580511593.1441288,in_progress
3,14.0,3.464268303464005,1.0457139782790885,-34.78771643356031,-15.0,0.6,1,0.5,False,True,3.456391827436395,28,23.11822180235112,1580511593.2514863,in_progress
3,15.0,3.497802847284968,1.0175328923384113,-36.17488766230835,-15.0,0.6,1,0.5,False,True,3.6423565846013806,29,23.11822180235112,1580511593.355525,in_progress
3,16.0,3.537790287570709,0.9804570964186923,-38.21715692755324,30.0,0.6,4,0.5,False,True,3.875791788857219,29,23.11822180235112,1580511593.473066,in_progress
3,17.0,3.573644297727152,0.9483397001847392,-39.19249372205455,15.0,0.6,3,0.5,False,True,4.0517486004293755,29,23.11822180235112,1580511593.5692525,in_progress
3,18.0,3.607755805488446,0.9185998041693031,-39.70352710654352,-30.0,0.6,0,0.5,False,True,4.242808082144572,29,23.11822180235112,1580511593.671147,in_progress
3,19.0,3.64339674765843,0.8857491243087685,-40.32434624409464,30.0,0.6,4,0.5,False,True,4.448626870766362,30,23.11822180235112,1580511593.7714,in_progress
3,20.0,3.6808051902310566,0.8513895854904391,-40.95199548563399,-15.0,0.6,1,0.5,False,True,4.714659045292036,30,23.11822180235112,1580511593.8800035,in_progress
3,21.0,3.7118274814510435,0.8230445484811003,-41.11805383631736,-30.0,0.6,0,0.5,False,True,4.8948497114218945,30,23.11822180235112,1580511593.970871,in_progress
3,22.0,3.7439661028173274,0.790062483238856,-42.40808074219618,-30.0,0.6,0,0.5,False,True,5.093505221044123,31,23.11822180235112,1580511594.069155,in_progress
3,23.0,3.7706039776087596,0.7593701413647503,-44.01340775256832,15.0,0.6,3,0.5,False,True,5.3558682225779,31,23.11822180235112,1580511594.1701965,in_progress
3,24.0,3.8021036220900095,0.7220627619867269,-45.66641317531156,15.0,0.6,3,0.5,False,True,5.565952803681645,31,23.11822180235112,1580511594.2724254,in_progress
3,25.0,3.834662037617097,0.6853236669839128,-46.484245193864965,0.0,0.6,2,0.5,False,True,5.7776311943648215,32,23.11822180235112,1580511594.3795333,in_progress
3,26.0,3.86480285468999,0.6498519237371523,-47.352853504330085,15.0,0.6,3,0.5,False,True,6.059124251772258,32,23.11822180235112,1580511594.504506,in_progress
3,27.0,3.9002075245368166,0.6113413219693863,-47.3717596300123,15.0,0.6,3,0.5,False,True,6.282188812993869,33,23.11822180235112,1580511594.61298,in_progress
